PERSON_ID,PLAYER_NAME,SEASON,ROUND_NUMBER,OVERALL_PICK,TEAM_NAME,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,POSITION,HEIGHT,WEIGHT,WINGSPAN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS,BMI,VERTICAL_RATIO,draft_year,player_name,Age,College,G,MP,Totals_FG,Totals_FGA,Totals_3P,Totals_3PA,Totals_FT,Totals_FTA,Totals_ORB,Totals_TRB,Totals_AST,Totals_STL,Totals_BLK,Totals_TOV,Totals_PF,Totals_PTS,Shooting_FG%,Shooting_3P%,Shooting_FT%,Per Game_MP,Per Game_PTS,Per Game_TRB,Per Game_AST
200747,Adam Morrison,2006,1,3,Bobcats,Gonzaga,College/University,1,F,78.5,198.0,82.0,6.8,,,25.5,30.5,11.46,,3.37,11.0,22.588178019392267,0.3885350318471338,2006,Adam Morrison,21.0,GONZAGA,33,1205.0,306,617,74,173,240,311,47.0,182,56,35.0,11.0,76.0,66.0,926,0.496,0.428,0.772,36.5,28.1,5.5,1.7
200748,Tyrus Thomas,2006,1,4,Trail Blazers,Louisiana State,College/University,1,F,79.25,217.0,87.0,5.6,,,34.0,39.5,11.36,,3.2,8.0,24.289384907800855,0.4984227129337539,2006,Tyrus Thomas,19.0,LSU,32,829.0,152,250,1,1,90,137,90.0,295,42,33.0,99.0,59.0,82.0,395,0.608,1.0,0.657,25.9,12.3,9.2,1.3
200749,Shelden Williams,2006,1,5,Hawks,Duke,College/University,1,F,79.5,258.0,88.25,11.4,,,29.0,33.5,11.53,,3.59,25.0,28.69728254420316,0.4213836477987421,2006,Shelden Williams,22.0,DUKE,36,1198.0,237,410,2,6,201,270,117.0,384,39,60.0,137.0,89.0,114.0,677,0.578,0.333,0.744,33.3,18.8,10.7,1.1
200750,Brandon Roy,2006,1,6,Timberwolves,Washington,College/University,1,G,77.25,207.0,80.0,7.6,,,34.0,40.5,11.13,,3.27,6.0,24.38533320765388,0.5242718446601942,2006,Brandon Roy,21.0,WASHINGTON,33,1046.0,228,449,39,97,171,211,69.0,186,135,46.0,26.0,75.0,81.0,666,0.508,0.402,0.81,31.7,20.2,5.6,4.1
200751,Randy Foye,2006,1,7,Celtics,Villanova,College/University,1,G,74.25,212.0,78.25,10.0,,,32.0,38.0,10.53,,3.23,14.0,27.03325057533812,0.5117845117845118,2006,Randy Foye,22.0,VILLANOVA,33,1145.0,226,550,89,254,136,172,54.0,190,100,46.0,21.0,71.0,71.0,677,0.411,0.35,0.791,34.7,20.5,5.8,3.0
200752,Rudy Gay,2006,1,8,Rockets,Connecticut,College/University,1,F,79.0,222.0,87.0,5.7,,,33.0,40.5,11.03,,3.32,9.0,25.006569460022433,0.5126582278481012,2006,Rudy Gay,19.0,UCONN,33,1015.0,187,406,28,88,101,138,66.0,210,68,58.0,52.0,82.0,75.0,503,0.461,0.318,0.732,30.8,15.2,6.4,2.1
200753,Patrick O'Bryant,2006,1,9,Warriors,Bradley,College/University,1,C,83.0,249.0,89.75,10.0,,,26.5,30.0,12.68,,3.63,13.0,25.409638554216865,0.3614457831325301,2006,Patrick O'Bryant,19.0,BRADLEY,25,642.0,133,241,0,0,69,102,73.0,207,21,22.0,72.0,52.0,74.0,335,0.552,,0.676,25.7,13.4,8.3,0.8
200755,JJ Redick,2006,1,11,Magic,Duke,College/University,1,G,76.0,190.0,75.25,7.0,,,27.5,33.0,10.94,,3.29,6.0,23.125,0.4342105263157895,2006,JJ Redick,21.0,DUKE,36,1336.0,302,643,139,330,221,256,7.0,71,95,52.0,2.0,90.0,54.0,964,0.47,0.421,0.863,37.1,26.8,2.0,2.6
200756,Hilton Armstrong,2006,1,12,Hornets,Connecticut,College/University,1,F,81.5,240.0,88.0,6.3,,,28.5,31.5,12.28,,3.53,13.0,25.401031277052205,0.3865030674846625,2006,Hilton Armstrong,21.0,UCONN,34,943.0,118,194,1,2,92,133,68.0,226,25,21.0,107.0,77.0,94.0,329,0.608,0.5,0.692,27.7,9.7,6.6,0.7
200758,Ronnie Brewer,2006,1,14,Jazz,Arkansas,College/University,1,G,77.75,223.0,83.25,5.0,,,35.0,41.0,11.32,,3.14,19.0,25.933396056699166,0.5273311897106109,2006,Ronnie Brewer,20.0,ARKANSAS,32,1112.0,197,447,51,151,144,192,39.0,154,104,83.0,15.0,70.0,46.0,589,0.441,0.338,0.75,34.8,18.4,4.8,3.3
200759,Cedric Simmons,2006,1,15,Hornets,North Carolina State,College/University,1,F,80.25,223.0,88.25,5.6,,,30.5,35.0,11.05,,3.31,15.0,24.342776176473446,0.4361370716510903,2006,Cedric Simmons,20.0,NCSTATE,32,880.0,128,218,2,2,120,177,56.0,203,54,21.0,80.0,59.0,98.0,378,0.587,1.0,0.678,27.5,11.8,6.3,1.7
200760,Rodney Carney,2006,1,16,Bulls,Memphis,College/University,1,G,76.5,204.0,82.0,5.3,,,32.0,38.5,10.57,,3.06,10.0,24.50544662309369,0.5032679738562091,2006,Rodney Carney,21.0,MEMPHIS,37,1007.0,220,505,102,261,94,132,57.0,158,47,49.0,25.0,54.0,84.0,636,0.436,0.391,0.712,27.2,17.2,4.3,1.3
200761,Shawne Williams,2006,1,17,Pacers,Memphis,College/University,1,F,79.25,227.0,87.0,8.0,,,32.0,31.0,10.69,,3.3,,25.408711401247896,0.3911671924290221,2006,Shawne Williams,19.0,MEMPHIS,36,982.0,156,375,48,154,114,145,62.0,222,67,50.0,49.0,81.0,105.0,474,0.416,0.312,0.786,27.3,13.2,6.2,1.9
200763,Quincy Douby,2006,1,19,Kings,Rutgers,College/University,1,,,,,,,,,,,,,,,,2006,Quincy Douby,21.0,RUTGERS,33,1211.0,287,621,116,289,149,176,27.0,141,103,58.0,27.0,92.0,61.0,839,0.462,0.401,0.847,36.7,25.4,4.3,3.1
200764,Renaldo Balkman,2006,1,20,Knicks,South Carolina,College/University,1,F,77.25,206.0,85.0,4.9,,,30.5,35.0,11.58,,3.22,9.0,24.267529665587915,0.4530744336569579,2006,Renaldo Balkman,21.0,SCAROLINA,38,978.0,152,250,4,13,56,104,81.0,239,73,65.0,48.0,65.0,84.0,364,0.608,0.308,0.538,25.7,9.6,6.3,1.9
200765,Rajon Rondo,2006,1,21,Suns,Kentucky,College/University,1,,,,,,,,,,,,,,,,2006,Rajon Rondo,19.0,KENTUCKY,34,1054.0,147,305,18,66,68,119,37.0,209,167,69.0,5.0,79.0,70.0,380,0.482,0.273,0.571,31.0,11.2,6.1,4.9
200766,Marcus Williams,2006,1,22,Nets,Connecticut,College/University,1,G,74.0,215.0,79.0,12.4,,,24.5,28.0,11.3,,3.4,4.0,27.60135135135135,0.3783783783783784,2006,Marcus Williams,20.0,UCONN,23,767.0,83,204,24,60,94,109,18.0,89,198,21.0,5.0,85.0,38.0,284,0.407,0.4,0.862,33.3,12.3,3.9,8.6
200767,Josh Boone,2006,1,23,Nets,Connecticut,College/University,1,,,,,,,,,,,,,,,,2006,Josh Boone,21.0,UCONN,34,922.0,137,243,0,0,76,139,106.0,238,22,13.0,69.0,42.0,72.0,350,0.564,,0.547,27.1,10.3,7.0,0.6
200768,Kyle Lowry,2006,1,24,Grizzlies,Villanova,College/University,1,,,,,,,,,,,,,,,,2006,Kyle Lowry,19.0,VILLANOVA,33,967.0,117,251,8,18,121,154,60.0,143,122,77.0,8.0,70.0,94.0,363,0.466,0.444,0.786,29.3,11.0,4.3,3.7
200769,Shannon Brown,2006,1,25,Cavaliers,Michigan State,College/University,1,,,,,,,,,,,,,,,,2006,Shannon Brown,20.0,MICHIGANST,34,1196.0,202,433,64,164,117,141,38.0,150,93,50.0,5.0,85.0,78.0,585,0.467,0.39,0.83,35.2,17.2,4.4,2.7
200770,Jordan Farmar,2006,1,26,Lakers,California-Los Angeles,College/University,1,G,72.75,171.0,75.0,4.4,,,33.5,42.0,11.07,,3.17,11.0,22.71357211180784,0.5773195876288659,2006,Jordan Farmar,19.0,UCLA,37,1125.0,172,420,63,189,91,127,21.0,95,189,41.0,9.0,135.0,63.0,498,0.41,0.333,0.717,30.4,13.5,2.6,5.1
200772,Maurice Ager,2006,1,28,Mavericks,Michigan State,College/University,1,G,75.25,203.0,79.75,8.0,,,29.5,35.0,11.73,,3.22,11.0,25.20219423626671,0.4651162790697674,2006,Maurice Ager,21.0,MICHIGANST,34,1170.0,226,495,83,221,121,159,24.0,139,84,23.0,11.0,87.0,81.0,656,0.457,0.376,0.761,34.4,19.3,4.1,2.5
200776,Mardy Collins,2006,1,29,Knicks,Temple,College/University,1,G,76.25,224.0,82.0,10.0,,,31.5,37.5,12.0,,3.27,9.0,27.08467616232196,0.4918032786885246,2006,Mardy Collins,21.0,TEMPLE,32,1212.0,202,468,42,137,90,151,46.0,150,127,89.0,6.0,65.0,71.0,536,0.432,0.307,0.596,37.9,16.8,4.7,4.0
200778,James White,2006,2,31,Trail Blazers,Cincinnati,College/University,1,,,,,,,,,,,,,,,,2006,James White,19.0,FLORIDA,30,615.0,71,169,20,69,20,40,26.0,86,51,27.0,17.0,48.0,61.0,182,0.42,0.29,0.5,20.5,6.1,2.9,1.7
200778,James White,2006,2,31,Trail Blazers,Cincinnati,College/University,1,,,,,,,,,,,,,,,,2006,James White,23.0,CINCY,33,1104.0,177,363,49,131,134,160,42.0,167,67,36.0,28.0,77.0,89.0,537,0.488,0.374,0.838,33.5,16.3,5.1,2.0
200779,Steve Novak,2006,2,32,Rockets,Marquette,College/University,1,F,80.0,216.0,81.5,8.1,,,24.5,31.0,11.11,,3.37,5.0,23.72625,0.3875,2006,Steve Novak,22.0,MARQUETTE,31,1047.0,173,363,121,259,74,76,34.0,183,39,18.0,4.0,32.0,64.0,541,0.477,0.467,0.974,33.8,17.5,5.9,1.3
200780,Solomon Jones,2006,2,33,Hawks,South Florida,College/University,1,F,80.5,224.0,88.75,7.4,,,32.0,39.0,11.27,,3.3,6.0,24.300297056440723,0.484472049689441,2006,Solomon Jones,21.0,SFLORIDA,29,1056.0,139,287,0,2,105,135,93.0,285,39,25.0,89.0,101.0,99.0,383,0.484,0.0,0.778,36.4,13.2,9.8,1.3
200781,Paul Davis,2006,2,34,Clippers,Michigan State,College/University,1,,,,,,,,,,,,,,,,2006,Paul Davis,21.0,MICHIGANST,33,1018.0,206,364,6,19,160,184,87.0,301,54,34.0,29.0,81.0,103.0,578,0.566,0.316,0.87,30.8,17.5,9.1,1.6
200782,P.J. Tucker,2006,2,35,Raptors,Texas,College/University,1,,,,,,,,,,,,,,,,2006,P.J. Tucker,20.0,TEXAS,37,1276.0,225,437,2,3,142,190,105.0,353,106,66.0,13.0,115.0,105.0,594,0.515,0.667,0.747,34.5,16.1,9.5,2.9
200783,Craig Smith,2006,2,36,Timberwolves,Boston College,College/University,1,F,77.5,259.0,81.5,12.2,,,30.0,29.5,11.59,,3.4,,30.3145889698231,0.3806451612903225,2006,Craig Smith,22.0,BOSTONCOLL,36,1305.0,243,424,1,12,146,227,112.0,339,109,44.0,29.0,89.0,107.0,633,0.573,0.083,0.643,36.3,17.6,9.4,3.0
200784,Bobby Jones,2006,2,37,Timberwolves,Washington,College/University,1,G,77.75,211.0,81.5,8.0,,,28.5,34.5,11.23,,3.28,15.0,24.537876986383516,0.4437299035369775,2006,Bobby Jones,22.0,WASHINGTON,33,874.0,113,239,29,88,88,118,69.0,163,43,40.0,17.0,66.0,104.0,343,0.473,0.33,0.746,26.5,10.4,4.9,1.3
200786,David Noel,2006,2,39,Bucks,North Carolina,College/University,1,G,76.5,223.0,81.5,6.1,,,34.5,38.5,10.54,,3.07,20.0,26.78781665171515,0.5032679738562091,2006,David Noel,21.0,UNC,31,1045.0,158,297,39,92,45,72,76.0,211,107,34.0,23.0,95.0,84.0,400,0.532,0.424,0.625,33.7,12.9,6.8,3.5
200787,Denham Brown,2006,2,40,SuperSonics,Connecticut,College/University,1,G,76.0,218.0,81.5,9.0,,,28.0,34.5,11.42,,3.25,12.0,26.532894736842103,0.4539473684210526,2006,Denham Brown,23.0,UCONN,32,754.0,117,290,30,92,79,91,42.0,141,44,25.0,12.0,53.0,53.0,343,0.403,0.326,0.868,23.6,10.7,4.4,1.4
200788,James Augustine,2006,2,41,Magic,Illinois,College/University,1,F,80.25,227.0,84.25,5.5,,,30.0,32.5,10.54,,3.25,13.0,24.779417901611986,0.4049844236760124,2006,James Augustine,21.0,ILLINOIS,33,1079.0,174,279,1,2,99,152,100.0,300,59,47.0,24.0,67.0,84.0,448,0.624,0.5,0.651,32.7,13.6,9.1,1.8
200789,Daniel Gibson,2006,2,42,Cavaliers,Texas,College/University,1,,,,,,,,,,,,,,,,2006,Daniel Gibson,19.0,TEXAS,37,1228.0,163,402,101,266,69,95,42.0,133,116,49.0,12.0,70.0,88.0,496,0.405,0.38,0.726,33.2,13.4,3.6,3.1
200792,Alexander Johnson,2006,2,45,Pacers,Florida State,College/University,1,,,,,,,,,,,,,,,,2006,Alexander Johnson,22.0,FLORIDAST,29,723.0,127,235,9,29,120,170,74.0,216,21,31.0,30.0,82.0,93.0,383,0.54,0.31,0.706,24.9,13.2,7.4,0.7
200793,Dee Brown,2006,2,46,Jazz,Illinois,College/University,1,,,,,,,,,,,,,,,,2006,Dee Brown,21.0,ILLINOIS,33,1183.0,157,437,78,243,78,103,15.0,102,191,53.0,1.0,94.0,61.0,470,0.359,0.321,0.757,35.8,14.2,3.1,5.8
200794,Paul Millsap,2006,2,47,Jazz,Louisiana Tech,College/University,1,F,78.25,258.0,85.5,9.7,,,28.5,32.5,11.67,,3.3,15.0,29.621451683695863,0.4153354632587859,2006,Paul Millsap,20.0,LATECH,33,1126.0,258,452,5,14,127,204,197.0,438,36,62.0,76.0,83.0,101.0,648,0.571,0.357,0.623,34.1,19.6,13.3,1.1
200796,Leon Powe,2006,2,49,Nuggets,California,College/University,1,,,,,,,,,,,,,,,,2006,Leon Powe,22.0,CALIFORNIA,27,953.0,178,359,3,9,194,270,89.0,273,38,24.0,15.0,66.0,67.0,553,0.496,0.333,0.719,35.3,20.5,10.1,1.4
200797,Ryan Hollins,2006,2,50,Bobcats,California-Los Angeles,College/University,1,,,,,,,,,,,,,,,,2006,Ryan Hollins,21.0,UCLA,33,710.0,83,134,0,0,65,108,65.0,157,10,7.0,29.0,38.0,84.0,231,0.619,,0.602,21.5,7.0,4.8,0.3
200801,Hassan Adams,2006,2,54,Nets,Arizona,College/University,1,,,,,,,,,,,,,,,,2006,Hassan Adams,21.0,ARIZONA,31,1031.0,234,490,17,65,58,95,67.0,155,90,82.0,14.0,69.0,60.0,543,0.478,0.262,0.611,33.3,17.5,5.0,2.9
200807,Will Blalock,2006,2,60,Pistons,Iowa State,College/University,1,G,71.25,194.0,78.0,7.2,,,35.0,40.0,11.08,,3.18,8.0,26.86502923976608,0.5614035087719298,2006,Will Blalock,22.0,IOWAST,30,1072.0,177,396,47,118,60,91,24.0,99,184,65.0,2.0,89.0,55.0,461,0.447,0.398,0.659,35.7,15.4,3.3,6.1
201141,Greg Oden,2007,1,1,Trail Blazers,Ohio State,College/University,1,C,83.0,257.0,88.25,7.8,,,32.0,34.0,11.67,,3.27,,26.22601248366962,0.4096385542168674,2007,Greg Oden,19.0,OHIOST,32,925.0,189,307,0,0,123,196,113.0,306,21,18.0,105.0,64.0,87.0,501,0.616,,0.628,28.9,15.7,9.6,0.7
201142,Kevin Durant,2007,1,2,SuperSonics,Texas,College/University,1,F,81.0,215.0,88.75,6.6,,,26.0,33.5,12.33,,3.45,0.0,23.03688462124676,0.4135802469135802,2007,Kevin Durant,18.0,TEXAS,35,1255.0,306,647,82,203,209,256,106.0,390,46,66.0,67.0,99.0,71.0,903,0.473,0.404,0.816,35.9,25.8,11.1,1.3
201143,Al Horford,2007,1,3,Hawks,Florida,College/University,1,F,80.0,246.0,84.75,9.1,,,31.0,35.5,12.15,,3.37,20.0,27.0215625,0.44375,2007,Al Horford,20.0,FLORIDA,38,1058.0,186,306,0,2,130,202,96.0,360,82,28.0,70.0,68.0,94.0,502,0.608,0.0,0.644,27.8,13.2,9.5,2.2
201144,Mike Conley,2007,1,4,Grizzlies,Ohio State,College/University,1,G,71.0,175.0,77.75,4.2,,,35.5,40.5,11.63,,3.09,13.0,24.404879984130133,0.5704225352112676,2007,Mike Conley,19.0,OHIOST,39,1231.0,160,309,21,69,100,144,27.0,134,238,87.0,10.0,86.0,60.0,441,0.518,0.304,0.694,31.6,11.3,3.4,6.1
201145,Jeff Green,2007,1,5,Celtics,Georgetown,College/University,1,F,79.0,228.0,85.25,3.7,,,33.5,38.0,12.0,,3.34,17.0,25.68242268867169,0.4810126582278481,2007,Jeff Green,20.0,GEORGETOWN,37,1232.0,196,382,36,96,100,129,62.0,236,117,30.0,43.0,96.0,92.0,528,0.513,0.375,0.775,33.3,14.3,6.4,3.2
201147,Corey Brewer,2007,1,7,Timberwolves,Florida,College/University,1,G,78.0,185.0,80.25,4.2,,,30.5,36.5,11.69,,3.22,11.0,21.37656147271532,0.4679487179487179,2007,Corey Brewer,20.0,FLORIDA,37,1072.0,169,356,40,119,112,155,40.0,173,109,69.0,15.0,93.0,72.0,490,0.475,0.336,0.723,29.0,13.2,4.7,2.9
201148,Brandan Wright,2007,1,8,Bobcats,North Carolina,College/University,1,F,80.75,200.0,87.75,5.8,,,30.5,35.5,11.76,,3.31,2.0,21.562556911309414,0.4396284829721362,2007,Brandan Wright,19.0,UNC,37,1013.0,228,353,0,0,89,157,77.0,229,37,36.0,65.0,59.0,55.0,545,0.646,,0.567,27.4,14.7,6.2,1.0
201149,Joakim Noah,2007,1,9,Bulls,Florida,College/University,1,F,82.0,223.0,85.25,4.8,,,32.5,37.5,11.79,,3.47,12.0,23.31484235574063,0.4573170731707317,2007,Joakim Noah,21.0,FLORIDA,40,1034.0,173,285,1,1,132,199,102.0,337,90,45.0,72.0,100.0,90.0,479,0.607,1.0,0.663,25.9,12.0,8.4,2.3
201150,Spencer Hawes,2007,1,10,Kings,Washington,College/University,1,F,82.0,244.0,84.5,13.0,,,26.0,29.0,11.88,,3.51,9.0,25.51041046995836,0.3536585365853658,2007,Spencer Hawes,18.0,WASHINGTON,31,896.0,193,363,1,3,74,98,61.0,197,60,16.0,54.0,78.0,70.0,461,0.532,0.333,0.755,28.9,14.9,6.4,1.9
201151,Acie Law,2007,1,11,Hawks,Texas A&M,College/University,1,G,74.0,186.0,78.5,5.6,,,29.0,34.0,11.0,,3.22,8.0,23.87837837837838,0.4594594594594595,2007,Acie Law,22.0,TEXASAM,34,1153.0,216,432,38,83,144,185,8.0,113,169,39.0,1.0,88.0,83.0,614,0.5,0.458,0.778,33.9,18.1,3.3,5.0
201152,Thaddeus Young,2007,1,12,76ers,Georgia Tech,College/University,1,F,77.75,210.0,83.5,4.9,,,34.5,37.0,11.06,,3.19,13.0,24.42158373052388,0.4758842443729904,2007,Thaddeus Young,18.0,GATECH,31,917.0,177,370,39,93,52,70,72.0,151,63,39.0,12.0,67.0,61.0,445,0.478,0.419,0.743,29.6,14.4,4.9,2.0
201153,Julian Wright,2007,1,13,Hornets,Kansas,College/University,1,F,78.5,211.0,86.25,6.1,,,28.5,33.5,11.48,,3.36,2.0,24.071240212584687,0.4267515923566879,2007,Julian Wright,19.0,KANSAS,38,1048.0,190,346,3,13,73,119,96.0,298,82,55.0,49.0,91.0,94.0,456,0.549,0.231,0.613,27.6,12.0,7.8,2.2
201154,Al Thornton,2007,1,14,Clippers,Florida State,College/University,1,F,77.75,221.0,85.0,5.8,,,35.0,41.0,11.96,,3.16,9.0,25.700809544979897,0.5273311897106109,2007,Al Thornton,23.0,FLORIDAST,35,1092.0,244,460,36,81,166,210,106.0,251,24,53.0,40.0,87.0,95.0,690,0.53,0.444,0.79,31.2,19.7,7.2,0.7
201155,Rodney Stuckey,2007,1,15,Pistons,Eastern Washington,College/University,1,G,75.75,207.0,79.25,6.1,,,30.5,35.0,11.34,,3.11,14.0,25.360650916576805,0.462046204620462,2007,Rodney Stuckey,20.0,EWASHINGTN,29,965.0,227,501,43,161,215,254,35.0,135,160,71.0,9.0,98.0,68.0,712,0.453,0.267,0.846,33.3,24.6,4.7,5.5
201156,Nick Young,2007,1,16,Wizards,Southern California,College/University,1,G,77.0,206.0,84.0,6.8,,,39.5,40.5,11.0,,3.25,6.0,24.425366840951256,0.525974025974026,2007,Nick Young,21.0,USC,37,1227.0,239,455,44,100,125,159,44.0,171,50,27.0,10.0,90.0,92.0,647,0.525,0.44,0.786,33.2,17.5,4.6,1.4
201157,Sean Williams,2007,1,17,Nets,Boston College,College/University,1,,,,,,,,,,,,,,,,2007,Sean Williams,20.0,BOSTONCOLL,15,483.0,63,115,0,0,56,80,36.0,104,18,21.0,75.0,35.0,48.0,182,0.548,,0.7,32.2,12.1,6.9,1.2
201159,Javaris Crittenton,2007,1,19,Lakers,Georgia Tech,College/University,1,G,75.0,194.0,77.5,4.5,,,32.5,38.0,11.6,,3.32,11.0,24.24568888888889,0.5066666666666667,2007,Javaris Crittenton,19.0,GATECH,32,1003.0,158,351,36,101,108,138,28.0,119,184,65.0,2.0,124.0,67.0,460,0.45,0.356,0.783,31.3,14.4,3.7,5.8
201160,Jason Smith,2007,1,20,Heat,Colorado State,College/University,1,F,82.75,233.0,82.75,7.5,,,33.5,37.5,10.96,,3.29,15.0,23.920774728233585,0.4531722054380664,2007,Jason Smith,20.0,COLORADOST,30,905.0,175,302,0,3,154,200,98.0,304,58,16.0,47.0,102.0,94.0,504,0.579,0.0,0.77,30.2,16.8,10.1,1.9
201161,Daequan Cook,2007,1,21,76ers,Ohio State,College/University,1,G,75.0,203.0,80.25,7.0,,,30.0,34.5,11.12,,3.22,4.0,25.37048888888889,0.46,2007,Daequan Cook,19.0,OHIOST,39,770.0,141,317,54,130,46,66,28.0,167,40,28.0,10.0,56.0,66.0,382,0.445,0.415,0.697,19.7,9.8,4.3,1.0
201162,Jared Dudley,2007,1,22,Bobcats,Boston College,College/University,1,F,77.0,219.0,79.0,7.1,,,28.0,32.0,11.32,,3.45,14.0,25.96677348625401,0.4155844155844156,2007,Jared Dudley,21.0,BOSTONCOLL,30,1152.0,195,347,39,88,142,191,91.0,248,90,42.0,10.0,78.0,66.0,571,0.562,0.443,0.743,38.4,19.0,8.3,3.0
201163,Wilson Chandler,2007,1,23,Knicks,DePaul,College/University,1,,,,,,,,,,,,,,,,2007,Wilson Chandler,19.0,DEPAUL,34,1079.0,194,431,39,117,70,107,63.0,235,48,22.0,47.0,55.0,96.0,497,0.45,0.333,0.654,31.7,14.6,6.9,1.4
201165,Morris Almond,2007,1,25,Jazz,Rice,College/University,1,,,,,,,,,,,,,,,,2007,Morris Almond,21.0,RICE,32,1069.0,263,544,77,169,241,285,43.0,210,37,38.0,24.0,109.0,68.0,844,0.483,0.456,0.846,33.4,26.4,6.6,1.2
201166,Aaron Brooks,2007,1,26,Rockets,Oregon,College/University,1,G,70.0,161.0,76.0,2.7,,,32.5,39.5,10.57,,3.2,6.0,23.09857142857143,0.5642857142857143,2007,Aaron Brooks,22.0,OREGON,35,1289.0,213,463,80,198,115,136,31.0,149,149,48.0,6.0,89.0,88.0,621,0.46,0.404,0.846,36.8,17.7,4.3,4.3
201167,Arron Afflalo,2007,1,27,Pistons,California-Los Angeles,College/University,1,,,,,,,,,,,,,,,,2007,Arron Afflalo,21.0,UCLA,36,1186.0,210,456,87,232,101,126,15.0,99,70,22.0,8.0,64.0,66.0,608,0.461,0.375,0.802,32.9,16.9,2.8,1.9
201169,Alando Tucker,2007,1,29,Suns,Wisconsin,College/University,1,,,,,,,,,,,,,,,,2007,Alando Tucker,22.0,WISCONSIN,36,1181.0,256,545,40,123,164,249,78.0,196,73,33.0,10.0,60.0,45.0,716,0.47,0.325,0.659,32.8,19.9,5.4,2.0
201171,Carl Landry,2007,2,31,SuperSonics,Purdue,College/University,1,F,79.0,248.0,83.0,7.5,,,31.5,36.5,11.35,,3.29,21.0,27.935266784169205,0.4620253164556962,2007,Carl Landry,23.0,PURDUE,34,1035.0,219,367,4,19,201,277,101.0,249,42,40.0,32.0,102.0,99.0,643,0.597,0.211,0.726,30.4,18.9,7.3,1.2
201172,Gabe Pruitt,2007,2,32,Celtics,Southern California,College/University,1,,,,,,,,,,,,,,,,2007,Gabe Pruitt,20.0,USC,26,861.0,104,250,48,137,68,85,15.0,73,113,47.0,7.0,48.0,56.0,324,0.416,0.35,0.8,33.1,12.5,2.8,4.3
201173,Marcus Williams,2007,2,33,Spurs,Arizona,College/University,1,,,,,,,,,,,,,,,,2007,Marcus Williams,20.0,ARIZONA,30,987.0,196,397,23,80,82,118,63.0,200,67,33.0,23.0,80.0,66.0,497,0.494,0.288,0.695,32.9,16.6,6.7,2.2
201174,Nick Fazekas,2007,2,34,Mavericks,Nevada-Reno,College/University,1,,,,,,,,,,,,,,,,2007,Nick Fazekas,21.0,NEVADA,32,969.0,248,437,28,65,128,151,95.0,354,56,24.0,48.0,64.0,74.0,652,0.568,0.431,0.848,30.3,20.4,11.1,1.8
201175,Glen Davis,2007,2,35,SuperSonics,Louisiana State,College/University,1,,,,,,,,,,,,,,,,2007,Glen Davis,21.0,LSU,29,1016.0,178,368,17,49,139,195,113.0,303,66,32.0,28.0,82.0,67.0,512,0.484,0.347,0.713,35.0,17.7,10.4,2.3
201176,Jermareo Davidson,2007,2,36,Warriors,Alabama,College/University,1,F,81.0,230.0,88.0,6.9,,,27.0,30.0,12.63,,3.53,7.0,24.64410912970584,0.3703703703703703,2007,Jermareo Davidson,22.0,ALABAMA,30,968.0,149,366,4,16,117,151,63.0,247,44,23.0,70.0,50.0,54.0,419,0.407,0.25,0.775,32.3,14.0,8.2,1.5
201177,Josh McRoberts,2007,2,37,Trail Blazers,Duke,College/University,1,F,80.0,240.0,85.0,13.7,,,27.5,31.5,11.7,,3.47,12.0,26.3625,0.39375,2007,Josh McRoberts,19.0,DUKE,33,1164.0,164,327,5,23,97,146,69.0,260,114,39.0,82.0,80.0,83.0,430,0.502,0.217,0.664,35.3,13.0,7.9,3.5
201181,Chris Richard,2007,2,41,Timberwolves,Florida,College/University,1,F,79.0,252.0,88.5,7.5,,,26.5,30.5,11.39,,3.29,15.0,28.38583560326871,0.3860759493670886,2007,Chris Richard,22.0,FLORIDA,40,726.0,98,142,0,0,52,83,63.0,147,17,13.0,12.0,47.0,92.0,248,0.69,,0.627,18.2,6.2,3.7,0.4
201182,Derrick Byars,2007,2,42,Trail Blazers,Vanderbilt,College/University,1,,,,,,,,,,,,,,,,2007,Derrick Byars,19.0,VIRGINIA,31,648.0,85,182,25,62,37,54,38.0,105,37,19.0,6.0,43.0,84.0,232,0.467,0.403,0.685,20.9,7.5,3.4,1.2
201182,Derrick Byars,2007,2,42,Trail Blazers,Vanderbilt,College/University,1,,,,,,,,,,,,,,,,2007,Derrick Byars,22.0,VANDY,34,1068.0,206,451,79,212,86,121,52.0,165,116,48.0,4.0,80.0,81.0,577,0.457,0.373,0.711,31.4,17.0,4.9,3.4
201183,Adam Haluska,2007,2,43,Hornets,Iowa,College/University,1,,,,,,,,,,,,,,,,2007,Adam Haluska,19.0,IOWAST,31,887.0,103,259,40,119,38,50,21.0,112,30,23.0,13.0,39.0,83.0,284,0.398,0.336,0.76,28.6,9.2,3.6,1.0
201183,Adam Haluska,2007,2,43,Hornets,Iowa,College/University,1,,,,,,,,,,,,,,,,2007,Adam Haluska,23.0,IOWA,31,1070.0,190,466,90,248,167,192,27.0,144,80,42.0,8.0,53.0,54.0,637,0.408,0.363,0.87,34.5,20.5,4.6,2.6
