PERSON_ID ,PLAYER_NAME              ,SEASON ,ROUND_NUMBER ,OVERALL_PICK ,TEAM_NAME     ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,POSITION ,HEIGHT ,WEIGHT ,WINGSPAN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,BMI                ,VERTICAL_RATIO     ,draft_year ,player_name              ,Age  ,College    ,G    ,MP     ,Totals_FG ,Totals_FGA ,Totals_3P ,Totals_3PA ,Totals_FT ,Totals_FTA ,Totals_ORB ,Totals_TRB ,Totals_AST ,Totals_STL ,Totals_BLK ,Totals_TOV ,Totals_PF ,Totals_PTS ,Shooting_FG% ,Shooting_3P% ,Shooting_FT% ,Per Game_MP ,Per Game_PTS ,Per Game_TRB ,Per Game_AST
   101134 ,Wayne Simien             ,  2005 ,           1 ,          29 ,Heat          ,Kansas                                    ,College/University ,                  1 ,F        , 79.25 , 255.8 ,   84.0  ,             ,            ,           ,                 27.0  ,             27.5 ,            11.05 ,                           ,                3.35 ,       11.0 ,28.632371702375387 ,0.3470031545741325 ,    2005.0 ,Wayne Simien             ,21.0 ,KANSAS     ,26.0 , 892.0 ,    191.0 ,     346.0 ,      4.0 ,      14.0 ,    142.0 ,     174.0 ,      84.0 ,     287.0 ,      36.0 ,      15.0 ,      16.0 ,      60.0 ,     67.0 ,     528.0 ,       0.552 ,       0.286 ,       0.816 ,       34.3 ,        20.3 ,        11.0 ,         1.4
   101135 ,David Lee                ,  2005 ,           1 ,          30 ,Knicks        ,Florida                                   ,College/University ,                  1 ,F        , 79.75 , 229.5 ,   84.0  ,             ,            ,           ,                 30.5  ,             32.5 ,            10.8  ,                           ,                3.19 ,       14.0 ,25.367439392301566 ,0.4075235109717868 ,    2005.0 ,David Lee                ,21.0 ,FLORIDA    ,32.0 , 897.0 ,    160.0 ,     305.0 ,      0.0 ,       4.0 ,    115.0 ,     161.0 ,      78.0 ,     288.0 ,      70.0 ,      34.0 ,      24.0 ,      85.0 ,     76.0 ,     435.0 ,       0.525 ,       0.0   ,       0.714 ,       28.0 ,        13.6 ,         9.0 ,         2.2
   101136 ,Salim Stoudamire         ,  2005 ,           2 ,          31 ,Hawks         ,Arizona                                   ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Salim Stoudamire         ,22.0 ,ARIZONA    ,36.0 ,1126.0 ,    210.0 ,     417.0 ,    120.0 ,     238.0 ,    122.0 ,     134.0 ,       9.0 ,      83.0 ,      78.0 ,      30.0 ,       4.0 ,      85.0 ,     66.0 ,     662.0 ,       0.504 ,       0.504 ,       0.91  ,       31.3 ,        18.4 ,         2.3 ,         2.2
   101137 ,Daniel Ewing             ,  2005 ,           2 ,          32 ,Clippers      ,Duke                                      ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Daniel Ewing             ,21.0 ,DUKE       ,33.0 ,1138.0 ,    181.0 ,     424.0 ,     69.0 ,     199.0 ,     74.0 ,     107.0 ,      23.0 ,     104.0 ,     132.0 ,      65.0 ,      13.0 ,      98.0 ,     99.0 ,     505.0 ,       0.427 ,       0.347 ,       0.692 ,       34.5 ,        15.3 ,         3.2 ,         4.0
   101138 ,Brandon Bass             ,  2005 ,           2 ,          33 ,Hornets       ,Louisiana State                           ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Brandon Bass             ,19.0 ,LSU        ,30.0 ,1007.0 ,    181.0 ,     319.0 ,     12.0 ,      26.0 ,    146.0 ,     188.0 ,      82.0 ,     272.0 ,      25.0 ,      24.0 ,      48.0 ,      54.0 ,     73.0 ,     520.0 ,       0.567 ,       0.462 ,       0.777 ,       33.6 ,        17.3 ,         9.1 ,         0.8
   101139 ,CJ Miles                 ,  2005 ,           2 ,          34 ,Jazz          ,Skyline                                   ,High School        ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101140 ,Ricky Sanchez            ,  2005 ,           2 ,          35 ,Trail Blazers ,IMG Academy                               ,High School        ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101141 ,Ersan Ilyasova           ,  2005 ,           2 ,          36 ,Bucks         ,Ulkerspor (Turkey)                        ,Other Team/Club    ,                  1 ,F        , 79.75 , 208.8 ,   85.25 ,             ,            ,           ,                 22.0  ,             30.0 ,            11.59 ,                           ,                3.56 ,        2.0 ,23.079395839270447 ,0.3761755485893417 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101142 ,Ronny Turiaf             ,  2005 ,           2 ,          37 ,Lakers        ,Gonzaga                                   ,College/University ,                  1 ,F        , 80.0  , 237.8 ,   85.5  ,             ,            ,           ,                 30.5  ,             33.0 ,            11.5  ,                           ,                3.23 ,       15.0 ,26.12084375        ,0.4125             ,    2005.0 ,Ronny Turiaf             ,22.0 ,GONZAGA    ,31.0 , 967.0 ,    157.0 ,     309.0 ,      2.0 ,       7.0 ,    177.0 ,     259.0 ,      74.0 ,     295.0 ,      48.0 ,      12.0 ,      59.0 ,      70.0 ,     83.0 ,     493.0 ,       0.508 ,       0.286 ,       0.683 ,       31.2 ,        15.9 ,         9.5 ,         1.5
   101143 ,Travis Diener            ,  2005 ,           2 ,          38 ,Magic         ,Marquette                                 ,College/University ,                  1 ,G        , 71.75 , 165.2 ,   71.75 ,             ,            ,           ,                 24.5  ,             31.0 ,            10.85 ,                           ,                3.26 ,        1.0 ,22.55908897764936  ,0.4320557491289198 ,    2005.0 ,Travis Diener            ,22.0 ,MARQUETTE  ,23.0 , 783.0 ,    131.0 ,     312.0 ,     68.0 ,     168.0 ,    124.0 ,     148.0 ,      15.0 ,      90.0 ,     160.0 ,      31.0 ,       1.0 ,      58.0 ,     46.0 ,     454.0 ,       0.42  ,       0.405 ,       0.838 ,       34.0 ,        19.7 ,         3.9 ,         7.0
   101144 ,Von Wafer                ,  2005 ,           2 ,          39 ,Lakers        ,Florida State                             ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Von Wafer                ,19.0 ,FLORIDAST  ,29.0 , 758.0 ,    124.0 ,     284.0 ,     65.0 ,     164.0 ,     49.0 ,      68.0 ,       5.0 ,      73.0 ,      48.0 ,      30.0 ,       8.0 ,      49.0 ,     33.0 ,     362.0 ,       0.437 ,       0.396 ,       0.721 ,       26.1 ,        12.5 ,         2.5 ,         1.7
   101145 ,Monta Ellis              ,  2005 ,           2 ,          40 ,Warriors      ,Lanier                                    ,High School        ,                  1 ,G        , 74.25 , 176.6 ,   74.75 ,             ,            ,           ,                 26.5  ,             31.5 ,            12.13 ,                           ,                3.31 ,        0.0 ,22.519207790588258 ,0.4242424242424242 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101146 ,Roko Ukic                ,  2005 ,           2 ,          41 ,Raptors       ,KK Split (Croatia)                        ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101147 ,Chris Taft               ,  2005 ,           2 ,          42 ,Warriors      ,Pittsburgh                                ,College/University ,                  1 ,F        , 80.5  , 261.0 ,   85.75 ,             ,            ,           ,                 28.5  ,             33.0 ,            11.26 ,                           ,                3.27 ,       14.0 ,28.31418540951352  ,0.4099378881987577 ,    2005.0 ,Chris Taft               ,19.0 ,PITT       ,29.0 , 769.0 ,    159.0 ,     274.0 ,      0.0 ,       0.0 ,     68.0 ,     116.0 ,      88.0 ,     218.0 ,      24.0 ,      11.0 ,      50.0 ,      47.0 ,     48.0 ,     386.0 ,       0.58  ,             ,       0.586 ,       26.5 ,        13.3 ,         7.5 ,         0.8
   101148 ,Mile Ilic                ,  2005 ,           2 ,          43 ,Nets          ,KK FMP (Serbia)                           ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101149 ,Martynas Andriuskevicius ,  2005 ,           2 ,          44 ,Magic         ,BC Zalgiris (Lithuania)                   ,Other Team/Club    ,                  1 ,F        , 85.25 , 227.8 ,   83.25 ,             ,            ,           ,                 24.0  ,             27.5 ,            11.94 ,                           ,                3.42 ,        0.0 ,22.03536605292352  ,0.3225806451612903 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101150 ,Lou Williams             ,  2005 ,           2 ,          45 ,76ers         ,South Gwinnett                            ,High School        ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101151 ,Erazem Lorbek            ,  2005 ,           2 ,          46 ,Pacers        ,Fortitudo Pallacanestro Bologna (Italy)   ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Erazem Lorbek            ,18.0 ,MICHIGANST ,35.0 , 541.0 ,     87.0 ,     163.0 ,     12.0 ,      26.0 ,     37.0 ,      57.0 ,      37.0 ,     115.0 ,      20.0 ,      22.0 ,      19.0 ,      38.0 ,     58.0 ,     223.0 ,       0.534 ,       0.462 ,       0.649 ,       15.5 ,         6.4 ,         3.3 ,         0.6
   101152 ,Bracey Wright            ,  2005 ,           2 ,          47 ,Timberwolves  ,Indiana                                   ,College/University ,                  1 ,G        , 73.25 , 186.8 ,   82.0  ,             ,            ,           ,                 30.0  ,             36.0 ,            11.58 ,                           ,                3.27 ,        8.0 ,24.474675301983716 ,0.4914675767918088 ,    2005.0 ,Bracey Wright            ,20.0 ,INDIANA    ,26.0 , 917.0 ,    150.0 ,     363.0 ,     50.0 ,     152.0 ,    126.0 ,     161.0 ,      33.0 ,     125.0 ,      70.0 ,      29.0 ,      15.0 ,      68.0 ,     50.0 ,     476.0 ,       0.413 ,       0.329 ,       0.783 ,       35.3 ,        18.3 ,         4.8 ,         2.7
   101153 ,Mickael Gelabale         ,  2005 ,           2 ,          48 ,SuperSonics   ,Real Madrid Baloncesto (Spain)            ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101154 ,Andray Blatche           ,  2005 ,           2 ,          49 ,Wizards       ,South Kent School                         ,High School        ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101155 ,Ryan Gomes               ,  2005 ,           2 ,          50 ,Celtics       ,Providence                                ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Ryan Gomes               ,22.0 ,PROVIDENCE ,31.0 ,1161.0 ,    247.0 ,     498.0 ,     52.0 ,     137.0 ,    124.0 ,     161.0 ,      86.0 ,     255.0 ,     100.0 ,      47.0 ,       5.0 ,      76.0 ,     50.0 ,     670.0 ,       0.496 ,       0.38  ,       0.77  ,       37.5 ,        21.6 ,         8.2 ,         3.2
   101156 ,Robert Whaley            ,  2005 ,           2 ,          51 ,Jazz          ,Walsh                                     ,College/University ,                  1 ,F        , 80.0  , 269.4 ,   86.0  ,             ,            ,           ,                 28.5  ,             33.5 ,            12.11 ,                           ,                3.25 ,       15.0 ,29.59190625        ,0.41875            ,    2005.0 ,Robert Whaley            ,21.0 ,CINCY      ,22.0 , 286.0 ,     48.0 ,     138.0 ,      0.0 ,       1.0 ,     31.0 ,      47.0 ,      23.0 ,      54.0 ,      14.0 ,       6.0 ,       8.0 ,      24.0 ,     47.0 ,     127.0 ,       0.348 ,       0.0   ,       0.66  ,       13.0 ,         5.8 ,         2.5 ,         0.6
   101156 ,Robert Whaley            ,  2005 ,           2 ,          51 ,Jazz          ,Walsh                                     ,College/University ,                  1 ,F        , 80.0  , 269.4 ,   86.0  ,             ,            ,           ,                 28.5  ,             33.5 ,            12.11 ,                           ,                3.25 ,       15.0 ,29.59190625        ,0.41875            ,    2005.0 ,Robert Whaley            ,20.0 ,BARTONCCC  ,29.0 , 801.0 ,    203.0 ,     408.0 ,      1.0 ,       4.0 ,     84.0 ,     146.0 ,           ,     224.0 ,      30.0 ,           ,           ,           ,          ,     491.0 ,       0.498 ,       0.25  ,       0.575 ,       27.6 ,        16.9 ,         7.7 ,         1.0
   101156 ,Robert Whaley            ,  2005 ,           2 ,          51 ,Jazz          ,Walsh                                     ,College/University ,                  1 ,F        , 80.0  , 269.4 ,   86.0  ,             ,            ,           ,                 28.5  ,             33.5 ,            12.11 ,                           ,                3.25 ,       15.0 ,29.59190625        ,0.41875            ,    2005.0 ,Robert Whaley            ,22.0 ,WALSHOH    ,35.0 ,1049.0 ,    294.0 ,     574.0 ,      3.0 ,      14.0 ,    105.0 ,     183.0 ,           ,     263.0 ,      48.0 ,           ,           ,           ,          ,     696.0 ,       0.512 ,       0.214 ,       0.574 ,       30.0 ,        19.9 ,         7.5 ,         1.4
   101157 ,Axel Hervelle            ,  2005 ,           2 ,          52 ,Nuggets       ,Real Madrid Baloncesto (Spain)            ,Other Team/Club    ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101158 ,Orien Greene             ,  2005 ,           2 ,          53 ,Celtics       ,Louisiana-Lafayette                       ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Orien Greene             ,19.0 ,FLORIDA    ,31.0 , 737.0 ,     63.0 ,     145.0 ,     20.0 ,      66.0 ,     14.0 ,      22.0 ,      32.0 ,      88.0 ,      89.0 ,      61.0 ,       6.0 ,      49.0 ,     81.0 ,     160.0 ,       0.434 ,       0.303 ,       0.636 ,       23.8 ,         5.2 ,         2.8 ,         2.9
   101158 ,Orien Greene             ,  2005 ,           2 ,          53 ,Celtics       ,Louisiana-Lafayette                       ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Orien Greene             ,22.0 ,ULALA      ,24.0 , 793.0 ,     92.0 ,     237.0 ,     34.0 ,     106.0 ,     62.0 ,      82.0 ,      33.0 ,     113.0 ,      98.0 ,      68.0 ,       8.0 ,      83.0 ,     71.0 ,     280.0 ,       0.388 ,       0.321 ,       0.756 ,       33.0 ,        11.7 ,         4.7 ,         4.1
   101159 ,Dijon Thompson           ,  2005 ,           2 ,          54 ,Knicks        ,California-Los Angeles                    ,College/University ,                  1 ,G        , 78.25 , 195.8 ,   81.75 ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,22.480155967704068 ,                   ,    2005.0 ,Dijon Thompson           ,21.0 ,UCLA       ,28.0 , 970.0 ,    183.0 ,     386.0 ,     43.0 ,     115.0 ,    107.0 ,     136.0 ,      52.0 ,     222.0 ,      63.0 ,      42.0 ,       9.0 ,      91.0 ,     61.0 ,     516.0 ,       0.474 ,       0.374 ,       0.787 ,       34.6 ,        18.4 ,         7.9 ,         2.3
   101160 ,Lawrence Roberts         ,  2005 ,           2 ,          55 ,SuperSonics   ,Mississippi                               ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Lawrence Roberts         ,20.0 ,BAYLOR     ,26.0 , 838.0 ,    133.0 ,     316.0 ,     11.0 ,      42.0 ,    119.0 ,     174.0 ,     103.0 ,     271.0 ,      40.0 ,      45.0 ,      29.0 ,      61.0 ,     67.0 ,     396.0 ,       0.421 ,       0.262 ,       0.684 ,       32.2 ,        15.2 ,        10.4 ,         1.5
   101160 ,Lawrence Roberts         ,  2005 ,           2 ,          55 ,SuperSonics   ,Mississippi                               ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,    2005.0 ,Lawrence Roberts         ,22.0 ,MISSST     ,32.0 ,1023.0 ,    171.0 ,     382.0 ,     12.0 ,      41.0 ,    188.0 ,     288.0 ,     110.0 ,     351.0 ,      61.0 ,      50.0 ,      26.0 ,      87.0 ,     69.0 ,     542.0 ,       0.448 ,       0.293 ,       0.653 ,       32.0 ,        16.9 ,        11.0 ,         1.9
   101161 ,Amir Johnson             ,  2005 ,           2 ,          56 ,Pistons       ,Westchester                               ,High School        ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101162 ,Marcin Gortat            ,  2005 ,           2 ,          57 ,Suns          ,Koln 99ers (Germany)                      ,Other Team/Club    ,                  1 ,F        , 83.0  , 225.2 ,   87.5  ,             ,            ,           ,                 29.5  ,             36.0 ,            11.48 ,                           ,                3.33 ,       18.0 ,22.98092611409493  ,0.4337349397590361 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101166 ,Uros Slokar              ,  2005 ,           2 ,          58 ,Raptors       ,Pallalcesto Amatori Udine (Italy)         ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101164 ,Cenk Akyol               ,  2005 ,           2 ,          59 ,Hawks         ,Anadolu Efes S.K. (Turkey)                ,Other Team/Club    ,                  0 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   101165 ,Alex Acker               ,  2005 ,           2 ,          60 ,Pistons       ,Pepperdine                                ,College/University ,                  1 ,G        , 75.75 , 183.0 ,   84.0  ,             ,            ,           ,                 28.0  ,             32.0 ,            11.67 ,                           ,                3.35 ,       11.0 ,22.42028559291573  ,0.4224422442244224 ,    2005.0 ,Alex Acker               ,22.0 ,PEPPERDINE ,31.0 ,1152.0 ,    183.0 ,     407.0 ,     59.0 ,     137.0 ,     91.0 ,     106.0 ,      44.0 ,     201.0 ,     114.0 ,      40.0 ,      15.0 ,      82.0 ,     58.0 ,     516.0 ,       0.45  ,       0.431 ,       0.858 ,       37.2 ,        16.6 ,         6.5 ,         3.7
   200745 ,Andrea Bargnani          ,  2006 ,           1 ,           1 ,Raptors       ,Universo Treviso Basket (Italy)           ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   200746 ,LaMarcus Aldridge        ,  2006 ,           1 ,           2 ,Bulls         ,Texas                                     ,College/University ,                  1 ,F        , 82.0  , 234.0 ,   88.75 ,        8.7  ,            ,           ,                 26.5  ,             34.0 ,            12.02 ,                           ,                3.43 ,        8.0 ,24.464901844140392 ,0.4146341463414634 ,    2006.0 ,LaMarcus Aldridge        ,20.0 ,TEXAS      ,37.0 ,1247.0 ,    219.0 ,     385.0 ,      0.0 ,       0.0 ,    117.0 ,     181.0 ,     135.0 ,     339.0 ,      20.0 ,      50.0 ,      73.0 ,      59.0 ,     92.0 ,     555.0 ,       0.569 ,             ,       0.646 ,       33.7 ,        15.0 ,         9.2 ,         0.5
   200747 ,Adam Morrison            ,  2006 ,           1 ,           3 ,Bobcats       ,Gonzaga                                   ,College/University ,                  1 ,F        , 78.5  , 198.0 ,   82.0  ,        6.8  ,            ,           ,                 25.5  ,             30.5 ,            11.46 ,                           ,                3.37 ,       11.0 ,22.588178019392267 ,0.3885350318471338 ,    2006.0 ,Adam Morrison            ,21.0 ,GONZAGA    ,33.0 ,1205.0 ,    306.0 ,     617.0 ,     74.0 ,     173.0 ,    240.0 ,     311.0 ,      47.0 ,     182.0 ,      56.0 ,      35.0 ,      11.0 ,      76.0 ,     66.0 ,     926.0 ,       0.496 ,       0.428 ,       0.772 ,       36.5 ,        28.1 ,         5.5 ,         1.7
   200748 ,Tyrus Thomas             ,  2006 ,           1 ,           4 ,Trail Blazers ,Louisiana State                           ,College/University ,                  1 ,F        , 79.25 , 217.0 ,   87.0  ,        5.6  ,            ,           ,                 34.0  ,             39.5 ,            11.36 ,                           ,                3.2  ,        8.0 ,24.289384907800855 ,0.4984227129337539 ,    2006.0 ,Tyrus Thomas             ,19.0 ,LSU        ,32.0 , 829.0 ,    152.0 ,     250.0 ,      1.0 ,       1.0 ,     90.0 ,     137.0 ,      90.0 ,     295.0 ,      42.0 ,      33.0 ,      99.0 ,      59.0 ,     82.0 ,     395.0 ,       0.608 ,       1.0   ,       0.657 ,       25.9 ,        12.3 ,         9.2 ,         1.3
   200749 ,Shelden Williams         ,  2006 ,           1 ,           5 ,Hawks         ,Duke                                      ,College/University ,                  1 ,F        , 79.5  , 258.0 ,   88.25 ,       11.4  ,            ,           ,                 29.0  ,             33.5 ,            11.53 ,                           ,                3.59 ,       25.0 ,28.69728254420316  ,0.4213836477987421 ,    2006.0 ,Shelden Williams         ,22.0 ,DUKE       ,36.0 ,1198.0 ,    237.0 ,     410.0 ,      2.0 ,       6.0 ,    201.0 ,     270.0 ,     117.0 ,     384.0 ,      39.0 ,      60.0 ,     137.0 ,      89.0 ,    114.0 ,     677.0 ,       0.578 ,       0.333 ,       0.744 ,       33.3 ,        18.8 ,        10.7 ,         1.1
   200750 ,Brandon Roy              ,  2006 ,           1 ,           6 ,Timberwolves  ,Washington                                ,College/University ,                  1 ,G        , 77.25 , 207.0 ,   80.0  ,        7.6  ,            ,           ,                 34.0  ,             40.5 ,            11.13 ,                           ,                3.27 ,        6.0 ,24.38533320765388  ,0.5242718446601942 ,    2006.0 ,Brandon Roy              ,21.0 ,WASHINGTON ,33.0 ,1046.0 ,    228.0 ,     449.0 ,     39.0 ,      97.0 ,    171.0 ,     211.0 ,      69.0 ,     186.0 ,     135.0 ,      46.0 ,      26.0 ,      75.0 ,     81.0 ,     666.0 ,       0.508 ,       0.402 ,       0.81  ,       31.7 ,        20.2 ,         5.6 ,         4.1
   200751 ,Randy Foye               ,  2006 ,           1 ,           7 ,Celtics       ,Villanova                                 ,College/University ,                  1 ,G        , 74.25 , 212.0 ,   78.25 ,       10.0  ,            ,           ,                 32.0  ,             38.0 ,            10.53 ,                           ,                3.23 ,       14.0 ,27.03325057533812  ,0.5117845117845118 ,    2006.0 ,Randy Foye               ,22.0 ,VILLANOVA  ,33.0 ,1145.0 ,    226.0 ,     550.0 ,     89.0 ,     254.0 ,    136.0 ,     172.0 ,      54.0 ,     190.0 ,     100.0 ,      46.0 ,      21.0 ,      71.0 ,     71.0 ,     677.0 ,       0.411 ,       0.35  ,       0.791 ,       34.7 ,        20.5 ,         5.8 ,         3.0
   200752 ,Rudy Gay                 ,  2006 ,           1 ,           8 ,Rockets       ,Connecticut                               ,College/University ,                  1 ,F        , 79.0  , 222.0 ,   87.0  ,        5.7  ,            ,           ,                 33.0  ,             40.5 ,            11.03 ,                           ,                3.32 ,        9.0 ,25.006569460022433 ,0.5126582278481012 ,    2006.0 ,Rudy Gay                 ,19.0 ,UCONN      ,33.0 ,1015.0 ,    187.0 ,     406.0 ,     28.0 ,      88.0 ,    101.0 ,     138.0 ,      66.0 ,     210.0 ,      68.0 ,      58.0 ,      52.0 ,      82.0 ,     75.0 ,     503.0 ,       0.461 ,       0.318 ,       0.732 ,       30.8 ,        15.2 ,         6.4 ,         2.1
   200753 ,Patrick O'Bryant         ,  2006 ,           1 ,           9 ,Warriors      ,Bradley                                   ,College/University ,                  1 ,C        , 83.0  , 249.0 ,   89.75 ,       10.0  ,            ,           ,                 26.5  ,             30.0 ,            12.68 ,                           ,                3.63 ,       13.0 ,25.409638554216865 ,0.3614457831325301 ,    2006.0 ,Patrick O'Bryant         ,19.0 ,BRADLEY    ,25.0 , 642.0 ,    133.0 ,     241.0 ,      0.0 ,       0.0 ,     69.0 ,     102.0 ,      73.0 ,     207.0 ,      21.0 ,      22.0 ,      72.0 ,      52.0 ,     74.0 ,     335.0 ,       0.552 ,             ,       0.676 ,       25.7 ,        13.4 ,         8.3 ,         0.8
   200754 ,Mouhamed Sene            ,  2006 ,           1 ,          10 ,SuperSonics   ,VOO Wolves Verviers-Pepinster (Belgium)   ,Other Team/Club    ,                  1 ,C        , 83.0  , 237.0 ,   92.5  ,        6.6  ,            ,           ,                 28.5  ,             31.0 ,            12.52 ,                           ,                3.38 ,        7.0 ,24.185077660037734 ,0.3734939759036144 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
   200755 ,JJ Redick                ,  2006 ,           1 ,          11 ,Magic         ,Duke                                      ,College/University ,                  1 ,G        , 76.0  , 190.0 ,   75.25 ,        7.0  ,            ,           ,                 27.5  ,             33.0 ,            10.94 ,                           ,                3.29 ,        6.0 ,23.125             ,0.4342105263157895 ,    2006.0 ,JJ Redick                ,21.0 ,DUKE       ,36.0 ,1336.0 ,    302.0 ,     643.0 ,    139.0 ,     330.0 ,    221.0 ,     256.0 ,       7.0 ,      71.0 ,      95.0 ,      52.0 ,       2.0 ,      90.0 ,     54.0 ,     964.0 ,       0.47  ,       0.421 ,       0.863 ,       37.1 ,        26.8 ,         2.0 ,         2.6
