SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME_COMBINE      ,POSITION ,HEIGHT_WO_SHOES ,HEIGHT_WO_SHOES_FT_IN ,HEIGHT_W_SHOES ,HEIGHT_W_SHOES_FT_IN ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,PERSON_ID ,PLAYER_NAME_DRAFT        ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,DRAFT_TYPE ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG
  2007 ,   201187 ,Dominic         ,McGuire            ,Dominic McGuire          ,SF       ,          79.0  ,6' 7''                ,         80.25 ,6' 8.25''            , 220.0 ,   82.5  ,6' 10.5''      ,        104.0  ,8' 8''               ,        4.7  ,            ,           ,                 28.5  ,             34.5 ,            10.95 ,                           ,                3.25 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201187 ,Dominic McGuire          ,           2 ,        17 ,          47 ,Draft      ,1610612764 ,Washington                ,Wizards       ,WAS               ,Fresno State                              ,College/University ,                  1
  2007 ,   201149 ,Joakim          ,Noah               ,Joakim Noah              ,PF       ,          82.0  ,6' 10''               ,         84.0  ,7' 0''               , 223.0 ,   85.25 ,7' 1.25''      ,        106.5  ,8' 10.5''            ,        4.8  ,            ,           ,                 32.5  ,             37.5 ,            11.79 ,                           ,                3.47 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201149 ,Joakim Noah              ,           1 ,         9 ,           9 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Florida                                   ,College/University ,                  1
  2007 ,   201196 ,Ramon           ,Sessions           ,Ramon Sessions           ,PG       ,          74.0  ,6' 2''                ,         75.75 ,6' 3.75''            , 185.0 ,   76.25 ,6' 4.25''      ,         97.5  ,8' 1.5''             ,        6.2  ,            ,           ,                 29.5  ,             33.5 ,            11.65 ,                           ,                3.27 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201196 ,Ramon Sessions           ,           2 ,        26 ,          56 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Nevada-Reno                               ,College/University ,                  1
  2007 ,   201160 ,Jason           ,Smith              ,Jason Smith              ,PF       ,          82.75 ,6' 10.75''            ,         83.5  ,6' 11.5''            , 233.0 ,   82.75 ,6' 10.75''     ,        106.0  ,8' 10''              ,        7.5  ,            ,           ,                 33.5  ,             37.5 ,            10.96 ,                           ,                3.29 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201160 ,Jason Smith              ,           1 ,        20 ,          20 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,Colorado State                            ,College/University ,                  1
  2007 ,   201153 ,Julian          ,Wright             ,Julian Wright            ,SF-PF    ,          78.5  ,6' 6.5''              ,         80.5  ,6' 8.5''             , 211.0 ,   86.25 ,7' 2.25''      ,        108.0  ,9' 0''               ,        6.1  ,            ,           ,                 28.5  ,             33.5 ,            11.48 ,                           ,                3.36 ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201153 ,Julian Wright            ,           1 ,        13 ,          13 ,Draft      ,1610612740 ,New Orleans               ,Hornets       ,NOH               ,Kansas                                    ,College/University ,                  1
  2007 ,   201148 ,Brandan         ,Wright             ,Brandan Wright           ,PF       ,          80.75 ,6' 8.75''             ,         82.0  ,6' 10''              , 200.0 ,   87.75 ,7' 3.75''      ,        108.5  ,9' 0.5''             ,        5.8  ,            ,           ,                 30.5  ,             35.5 ,            11.76 ,                           ,                3.31 ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201148 ,Brandan Wright           ,           1 ,         8 ,           8 ,Draft      ,1610612766 ,Charlotte                 ,Bobcats       ,CHA               ,North Carolina                            ,College/University ,                  1
  2007 ,   201154 ,Al              ,Thornton           ,Al Thornton              ,SF       ,          77.75 ,6' 5.75''             ,         79.0  ,6' 7''               , 221.0 ,   85.0  ,7' 1''         ,        104.0  ,8' 8''               ,        5.8  ,            ,           ,                 35.0  ,             41.0 ,            11.96 ,                           ,                3.16 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201154 ,Al Thornton              ,           1 ,        14 ,          14 ,Draft      ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,Florida State                             ,College/University ,                  1
  2007 ,   201180 ,Yue             ,Sun                ,Yue Sun                  ,SF       ,          79.75 ,6' 7.75''             ,         80.75 ,6' 8.75''            , 212.0 ,   81.0  ,6' 9''         ,        105.0  ,8' 9''               ,        5.1  ,            ,           ,                 29.0  ,             34.0 ,            10.68 ,                           ,                3.45 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201180 ,Sun Sun                  ,           2 ,        10 ,          40 ,Draft      ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Beijing Olympians (China)                 ,Other Team/Club    ,                  1
  2007 ,   201155 ,Rodney          ,Stuckey            ,Rodney Stuckey           ,SG-PG    ,          75.75 ,6' 3.75''             ,         76.5  ,6' 4.5''             , 207.0 ,   79.25 ,6' 7.25''      ,        100.5  ,8' 4.5''             ,        6.1  ,            ,           ,                 30.5  ,             35.0 ,            11.34 ,                           ,                3.11 ,       14.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201155 ,Rodney Stuckey           ,           1 ,        15 ,          15 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Eastern Washington                        ,College/University ,                  1
  2007 ,   201199 ,DJ              ,Strawberry         ,DJ Strawberry            ,SG       ,          75.75 ,6' 3.75''             ,         77.0  ,6' 5''               , 199.0 ,   78.5  ,6' 6.5''       ,        101.0  ,8' 5''               ,        4.5  ,            ,           ,                 28.5  ,             35.0 ,            10.87 ,                           ,                3.14 ,       21.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201199 ,DJ Strawberry            ,           2 ,        29 ,          59 ,Draft      ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Maryland                                  ,College/University ,                  1
  2007 ,   201151 ,Acie            ,Law                ,Acie Law                 ,PG       ,          74.0  ,6' 2''                ,         75.5  ,6' 3.5''             , 186.0 ,   78.5  ,6' 6.5''       ,         98.0  ,8' 2''               ,        5.6  ,            ,           ,                 29.0  ,             34.0 ,            11.0  ,                           ,                3.22 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201151 ,Acie Law                 ,           1 ,        11 ,          11 ,Draft      ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Texas A&M                                 ,College/University ,                  1
  2007 ,   201171 ,Carl            ,Landry             ,Carl Landry              ,PF       ,          79.0  ,6' 7''                ,         80.5  ,6' 8.5''             , 248.0 ,   83.0  ,6' 11''        ,        102.5  ,8' 6.5''             ,        7.5  ,            ,           ,                 31.5  ,             36.5 ,            11.35 ,                           ,                3.29 ,       21.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201171 ,Carl Landry              ,           2 ,         1 ,          31 ,Draft      ,1610612760 ,Seattle                   ,SuperSonics   ,SEA               ,Purdue                                    ,College/University ,                  1
  2007 ,   201162 ,Jared           ,Dudley             ,Jared Dudley             ,SF       ,          77.0  ,6' 5''                ,         79.25 ,6' 7.25''            , 219.0 ,   79.0  ,6' 7''         ,        102.0  ,8' 6''               ,        7.1  ,            ,           ,                 28.0  ,             32.0 ,            11.32 ,                           ,                3.45 ,       14.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201162 ,Jared Dudley             ,           1 ,        22 ,          22 ,Draft      ,1610612766 ,Charlotte                 ,Bobcats       ,CHA               ,Boston College                            ,College/University ,                  1
  2007 ,   201176 ,Jermareo        ,Davidson           ,Jermareo Davidson        ,PF       ,          81.0  ,6' 9''                ,         83.0  ,6' 11''              , 230.0 ,   88.0  ,7' 4''         ,        109.5  ,9' 1.5''             ,        6.9  ,            ,           ,                 27.0  ,             30.0 ,            12.63 ,                           ,                3.53 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201176 ,Jermareo Davidson        ,           2 ,         6 ,          36 ,Draft      ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Alabama                                   ,College/University ,                  1
  2007 ,   201159 ,Javaris         ,Crittenton         ,Javaris Crittenton       ,PG       ,          75.0  ,6' 3''                ,         76.75 ,6' 4.75''            , 194.0 ,   77.5  ,6' 5.5''       ,         98.0  ,8' 2''               ,        4.5  ,            ,           ,                 32.5  ,             38.0 ,            11.6  ,                           ,                3.32 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201159 ,Javaris Crittenton       ,           1 ,        19 ,          19 ,Draft      ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Georgia Tech                              ,College/University ,                  1
  2007 ,   201161 ,Daequan         ,Cook               ,Daequan Cook             ,SG       ,          75.0  ,6' 3''                ,         77.75 ,6' 5.75''            , 203.0 ,   80.25 ,6' 8.25''      ,        101.5  ,8' 5.5''             ,        7.0  ,            ,           ,                 30.0  ,             34.5 ,            11.12 ,                           ,                3.22 ,        4.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201161 ,Daequan Cook             ,           1 ,        21 ,          21 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Ohio State                                ,College/University ,                  1
  2007 ,   201144 ,Mike            ,Conley             ,Mike Conley              ,PG       ,          71.0  ,5' 11''               ,         72.75 ,6' 0.75''            , 175.0 ,   77.75 ,6' 5.75''      ,         94.5  ,7' 10.5''            ,        4.2  ,            ,           ,                 35.5  ,             40.5 ,            11.63 ,                           ,                3.09 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201144 ,Mike Conley              ,           1 ,         4 ,           4 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Ohio State                                ,College/University ,                  1
  2007 ,   201166 ,Aaron           ,Brooks             ,Aaron Brooks             ,PG       ,          70.0  ,5' 10''               ,         71.75 ,5' 11.75''           , 161.0 ,   76.0  ,6' 4''         ,         94.0  ,7' 10''              ,        2.7  ,            ,           ,                 32.5  ,             39.5 ,            10.57 ,                           ,                3.2  ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201166 ,Aaron Brooks             ,           1 ,        26 ,          26 ,Draft      ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Oregon                                    ,College/University ,                  1
  2007 ,   201147 ,Corey           ,Brewer             ,Corey Brewer             ,SF-SG    ,          78.0  ,6' 6''                ,         79.75 ,6' 7.75''            , 185.0 ,   80.25 ,6' 8.25''      ,        103.0  ,8' 7''               ,        4.2  ,            ,           ,                 30.5  ,             36.5 ,            11.69 ,                           ,                3.22 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201147 ,Corey Brewer             ,           1 ,         7 ,           7 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Florida                                   ,College/University ,                  1
  2007 ,   201142 ,Kevin           ,Durant             ,Kevin Durant             ,SF-PF    ,          81.0  ,6' 9''                ,         82.25 ,6' 10.25''           , 215.0 ,   88.75 ,7' 4.75''      ,        110.0  ,9' 2''               ,        6.6  ,            ,           ,                 26.0  ,             33.5 ,            12.33 ,                           ,                3.45 ,        0.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201142 ,Kevin Durant             ,           1 ,         2 ,           2 ,Draft      ,1610612760 ,Seattle                   ,SuperSonics   ,SEA               ,Texas                                     ,College/University ,                  1
  2007 ,   201189 ,Aaron           ,Gray               ,Aaron Gray               ,C        ,          84.0  ,7' 0''                ,         85.75 ,7' 1.75''            , 271.0 ,   87.25 ,7' 3.25''      ,        108.5  ,9' 0.5''             ,       10.8  ,            ,           ,                 27.0  ,             32.5 ,            12.07 ,                           ,                3.7  ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201189 ,Aaron Gray               ,           2 ,        19 ,          49 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Pittsburgh                                ,College/University ,                  1
  2007 ,   201185 ,Jared           ,Jordan             ,Jared Jordan             ,PG       ,          72.0  ,6' 0''                ,         73.75 ,6' 1.75''            , 183.0 ,   72.0  ,6' 0''         ,         94.0  ,7' 10''              ,        7.0  ,            ,           ,                 24.5  ,             28.5 ,            11.02 ,                           ,                3.39 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201185 ,Jared Jordan             ,           2 ,        15 ,          45 ,Draft      ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,Marist                                    ,College/University ,                  1
  2007 ,   201186 ,Stephane        ,Lasme              ,Stephane Lasme           ,PF       ,          77.0  ,6' 5''                ,         79.0  ,6' 7''               , 213.0 ,   86.0  ,7' 2''         ,        107.0  ,8' 11''              ,        4.9  ,            ,           ,                 29.5  ,             36.0 ,            11.73 ,                           ,                3.22 ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201186 ,Stephane Lasme           ,           2 ,        16 ,          46 ,Draft      ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Massachusetts                             ,College/University ,                  1
  2007 ,   201143 ,Al              ,Horford            ,Al Horford               ,PF       ,          80.0  ,6' 8''                ,         81.75 ,6' 9.75''            , 246.0 ,   84.75 ,7' 0.75''      ,        107.0  ,8' 11''              ,        9.1  ,            ,           ,                 31.0  ,             35.5 ,            12.15 ,                           ,                3.37 ,       20.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201143 ,Al Horford               ,           1 ,         3 ,           3 ,Draft      ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Florida                                   ,College/University ,                  1
  2007 ,   201195 ,Herbert         ,Hill               ,Herbert Hill             ,C        ,          79.0  ,6' 7''                ,         81.75 ,6' 9.75''            , 232.0 ,   86.25 ,7' 2.25''      ,        108.5  ,9' 0.5''             ,        5.6  ,            ,           ,                 30.5  ,             34.0 ,            12.31 ,                           ,                3.39 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201195 ,Herbert Hill             ,           2 ,        25 ,          55 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Providence                                ,College/University ,                  1
  2007 ,   201150 ,Spencer         ,Hawes              ,Spencer Hawes            ,PF       ,          82.0  ,6' 10''               ,         84.75 ,7' 0.75''            , 244.0 ,   84.5  ,7' 0.5''       ,        110.0  ,9' 2''               ,       13.0  ,            ,           ,                 26.0  ,             29.0 ,            11.88 ,                           ,                3.51 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201150 ,Spencer Hawes            ,           1 ,        10 ,          10 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Washington                                ,College/University ,                  1
  2007 ,   201192 ,Taurean         ,Green              ,Taurean Green            ,PG       ,          71.0  ,5' 11''               ,         72.75 ,6' 0.75''            , 173.0 ,   74.25 ,6' 2.25''      ,         96.0  ,8' 0''               ,        4.6  ,            ,           ,                 29.0  ,             32.5 ,            11.3  ,                           ,                3.26 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201192 ,Taurean Green            ,           2 ,        22 ,          52 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Florida                                   ,College/University ,                  1
  2007 ,   201145 ,Jeff            ,Green              ,Jeff Green               ,SF       ,          79.0  ,6' 7''                ,         81.5  ,6' 9.5''             , 228.0 ,   85.25 ,7' 1.25''      ,        103.0  ,8' 7''               ,        3.7  ,            ,           ,                 33.5  ,             38.0 ,            12.0  ,                           ,                3.34 ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201145 ,Jeff Green               ,           1 ,         5 ,           5 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Georgetown                                ,College/University ,                  1
  2007 ,   201146 ,Jianlian        ,Yi                 ,Jianlian Yi              ,         ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201146 ,Yi Jianlian              ,           1 ,         6 ,           6 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Guangdong Southern Tigers (China)         ,Other Team/Club    ,                  1
  2007 ,   201156 ,Nick            ,Young              ,Nick Young               ,SG-SF    ,          77.0  ,6' 5''                ,         78.75 ,6' 6.75''            , 206.0 ,   84.0  ,7' 0''         ,        100.5  ,8' 4.5''             ,        6.8  ,            ,           ,                 39.5  ,             40.5 ,            11.0  ,                           ,                3.25 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201156 ,Nick Young               ,           1 ,        16 ,          16 ,Draft      ,1610612764 ,Washington                ,Wizards       ,WAS               ,Southern California                       ,College/University ,                  1
  2007 ,   201152 ,Thaddeus        ,Young              ,Thaddeus Young           ,SF       ,          77.75 ,6' 5.75''             ,         79.5  ,6' 7.5''             , 210.0 ,   83.5  ,6' 11.5''      ,        106.0  ,8' 10''              ,        4.9  ,            ,           ,                 34.5  ,             37.0 ,            11.06 ,                           ,                3.19 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201152 ,Thaddeus Young           ,           1 ,        12 ,          12 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Georgia Tech                              ,College/University ,                  1
  2008 ,   201446 ,Mike            ,Taylor             ,Mike Taylor              ,SG-PG    ,          72.75 ,6' 0.75''             ,         74.0  ,6' 2''               , 166.2 ,   79.25 ,6' 7.25''      ,         98.0  ,8' 2''               ,        3.8  ,            ,           ,                 31.0  ,             39.0 ,            10.98 ,                           ,                3.08 ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201446 ,Mike Taylor              ,           2 ,        25 ,          55 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Idaho Stampede (D-League)                 ,Other Team/Club    ,                  1
  2008 ,   201622 ,Deron           ,Washington         ,Deron Washington         ,SF       ,          77.25 ,6' 5.25''             ,         78.25 ,6' 6.25''            , 198.5 ,   81.0  ,6' 9''         ,        102.5  ,8' 6.5''             ,        7.2  ,            ,           ,                 34.0  ,             40.0 ,            11.03 ,                           ,                3.09 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201622 ,Deron Washington         ,           2 ,        29 ,          59 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Virginia Tech                             ,College/University ,                  1
  2008 ,   201603 ,Sonny           ,Weems              ,Sonny Weems              ,SG-SF    ,          76.0  ,6' 4''                ,         77.5  ,6' 5.5''             , 193.0 ,   82.0  ,6' 10''        ,        104.0  ,8' 8''               ,        4.4  ,            ,           ,                 29.0  ,             36.5 ,            10.58 ,                           ,                2.96 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201603 ,Sonny Weems              ,           2 ,         9 ,          39 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Arkansas                                  ,College/University ,                  1
  2008 ,   201566 ,Russell         ,Westbrook          ,Russell Westbrook        ,PG       ,          74.25 ,6' 2.25''             ,         75.5  ,6' 3.5''             , 192.0 ,   79.75 ,6' 7.75''      ,        100.0  ,8' 4''               ,        4.8  ,            ,           ,                 30.0  ,             36.5 ,            10.98 ,                           ,                3.08 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201566 ,Russell Westbrook        ,           1 ,         4 ,           4 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,California-Los Angeles                    ,College/University ,                  1
  2008 ,   201567 ,Kevin           ,Love               ,Kevin Love               ,PF       ,          79.75 ,6' 7.75''             ,         81.5  ,6' 9.5''             , 255.0 ,   83.25 ,6' 11.25''     ,        106.0  ,8' 10''              ,       12.9  ,            ,           ,                 29.5  ,             35.0 ,            11.17 ,                           ,                3.22 ,       18.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201567 ,Kevin Love               ,           1 ,         5 ,           5 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,California-Los Angeles                    ,College/University ,                  1
  2008 ,   201572 ,Brook           ,Lopez              ,Brook Lopez              ,C        ,          83.25 ,6' 11.25''            ,         84.5  ,7' 0.5''             , 258.0 ,   89.5  ,7' 5.5''       ,        113.0  ,9' 5''               ,        6.3  ,            ,           ,                 27.5  ,             30.5 ,            12.77 ,                           ,                3.57 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201572 ,Brook Lopez              ,           1 ,        10 ,          10 ,Draft      ,1610612751 ,New Jersey                ,Nets          ,NJN               ,Stanford                                  ,College/University ,                  1
  2008 ,   201606 ,Sean            ,Singletary         ,Sean Singletary          ,PG       ,          71.0  ,5' 11''               ,         72.0  ,6' 0''               , 183.8 ,   76.5  ,6' 4.5''       ,         95.0  ,7' 11''              ,        4.2  ,            ,           ,                 26.0  ,                  ,                  ,                           ,                     ,       18.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,   201606 ,Sean Singletary          ,           2 ,        12 ,          42 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Virginia                                  ,College/University ,                  1
