SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2005,61,210.0,177.0,246,40,59,102,75,.440,1157
2005,61,86.0,67.0,106,10,50,92,57,0.457,992
2005,61,157.0,95.0,245,37,44,66,103,0.588,1013
2005,61,221.0,224.0,319,63,37,69,93,0.471,1034
2005,61,145.0,83.0,112,6,26,55,51,0.465,867
2005,61,159.0,102.0,270,64,26,61,86,0.43,1124
2005,61,144.0,44.0,173,33,11,40,90,0.474,868
2005,61,135.0,77.0,275,10,23,71,82,0.547,831
2005,61,115.0,133.0,418,109,13,75,85,0.507,1254
2005,61,123.0,137.0,341.0,31.0,50.0,112.0,114.0,0.506,1125.0
2005,61,179.0,133.0,132,9,34,64,82,0.49,1114
2005,61,248.0,207.0,233,12,57,57,78,0.512,1124
2005,61,178.0,87.0,148,20,25,54,63,0.541,888
2005,61,157.0,100.0,173,48,20,65,86,0.523,802
2005,61,185.0,79.0,160,5,44,67,83,0.452,864
2005,61,132.0,57.0,235,56,22,60,78,0.539,831
2005,61,193.0,81.0,65,3,22,56,51,0.456,951
2005,61,229.0,142.0,117.0,6.0,51.0,85.0,64.0,0.427,1042.0
2005,61,212.0,110.0,216,16,42,64,77,0.53,1113
2005,61,175.0,97.0,222,9,25,42,102,0.549,979
2005,61,130.0,66.0,223,70,12,76,60,0.578,821
2005,61,149.0,114.0,184,7,32,54,90,0.556,877
2005,61,67.0,75.0,93,15,10,41,30,0.347,473
2005,61,155.0,110.0,245,4,93,76,58,0.487,1049
2005,61,128.0,96.0,80.0,0.0,32.0,76.0,66.0,0.398,873.0
2005,61,109.0,70.0,113,3,27,95,84,0.456,1047
2005,61,204.0,61.0,252,51,28,58,54,.485,949
2005,61,157.0,83.0,254,165,17,62,84,0.474,1081
2005,61,271.0,226.0,277,21,38,54,63,0.517,1127
2005,61,185.0,107.0,261,68,26,84,93,0.512,922
2005,61,91.0,87.0,208.0,68.0,10.0,55.0,98.0,0.517,659.0
2005,61,95.0,76.0,146,66,19,41,77,.559,653
2005,61,127.0,98.0,143,5,42,73,30,0.426,901
2005,61,18.0,13.0,25,6,6,10,18,0.563,117
2005,61,0.0,0.0,0,0,0,0,0,0.0,9
2005,61,0.0,0.0,0,0,0,0,1,,4
2005,61,19.0,8.0,68,8,9,,,0.633,307
2006,2,219.0,117.0,339,73.0,50.0,59.0,92.0,0.569,1247.0
2006,3,306.0,240.0,182,11.0,35.0,76.0,66.0,0.496,1205.0
2006,4,152.0,90.0,295,99.0,33.0,59.0,82.0,0.608,829.0
2006,5,237.0,201.0,384,137.0,60.0,89.0,114.0,0.578,1198.0
2006,6,228.0,171.0,186,26.0,46.0,75.0,81.0,0.508,1046.0
2006,7,226.0,136.0,190,21.0,46.0,71.0,71.0,0.411,1145.0
2006,8,187.0,101.0,210,52.0,58.0,82.0,75.0,0.461,1015.0
2006,9,133.0,69.0,207,72.0,22.0,52.0,74.0,0.552,642.0
2006,11,302.0,221.0,71,2.0,52.0,90.0,54.0,0.47,1336.0
2006,12,118.0,92.0,226,107.0,21.0,77.0,94.0,0.608,943.0
2006,14,197.0,144.0,154,15.0,83.0,70.0,46.0,0.441,1112.0
2006,15,128.0,120.0,203,80.0,21.0,59.0,98.0,0.587,880.0
2006,16,220.0,94.0,158,25.0,49.0,54.0,84.0,0.436,1007.0
2006,17,156.0,114.0,222,49.0,50.0,81.0,105.0,0.416,982.0
2006,19,287.0,149.0,141,27.0,58.0,92.0,61.0,0.462,1211.0
2006,20,152.0,56.0,239,48.0,65.0,65.0,84.0,0.608,978.0
2006,21,147.0,68.0,209,5.0,69.0,79.0,70.0,0.482,1054.0
2006,22,83.0,94.0,89,5.0,21.0,85.0,38.0,0.407,767.0
2006,23,137.0,76.0,238,69.0,13.0,42.0,72.0,0.564,922.0
2006,24,117.0,121.0,143,8.0,77.0,70.0,94.0,0.466,967.0
2006,25,202.0,117.0,150,5.0,50.0,85.0,78.0,0.467,1196.0
2006,26,172.0,91.0,95,9.0,41.0,135.0,63.0,0.41,1125.0
2006,28,226.0,121.0,139,11.0,23.0,87.0,81.0,0.457,1170.0
2006,29,202.0,90.0,150,6.0,89.0,65.0,71.0,0.432,1212.0
2006,31,71.0,20.0,86,17.0,27.0,48.0,61.0,0.42,615.0
2006,31,177.0,134.0,167,28.0,36.0,77.0,89.0,0.488,1104.0
2006,32,173.0,74.0,183,4.0,18.0,32.0,64.0,0.477,1047.0
2006,33,139.0,105.0,285,89.0,25.0,101.0,99.0,0.484,1056.0
2006,34,206.0,160.0,301,29.0,34.0,81.0,103.0,0.566,1018.0
2006,35,225.0,142.0,353,13.0,66.0,115.0,105.0,0.515,1276.0
2006,36,243.0,146.0,339,29.0,44.0,89.0,107.0,0.573,1305.0
2006,37,113.0,88.0,163,17.0,40.0,66.0,104.0,0.473,874.0
2006,39,158.0,45.0,211,23.0,34.0,95.0,84.0,0.532,1045.0
2006,40,117.0,79.0,141,12.0,25.0,53.0,53.0,0.403,754.0
2006,41,174.0,99.0,300,24.0,47.0,67.0,84.0,0.624,1079.0
2006,42,163.0,69.0,133,12.0,49.0,70.0,88.0,0.405,1228.0
2006,45,127.0,120.0,216,30.0,31.0,82.0,93.0,0.54,723.0
2006,46,157.0,78.0,102,1.0,53.0,94.0,61.0,0.359,1183.0
2006,47,258.0,127.0,438,76.0,62.0,83.0,101.0,0.571,1126.0
2006,49,178.0,194.0,273,15.0,24.0,66.0,67.0,0.496,953.0
2006,50,83.0,65.0,157,29.0,7.0,38.0,84.0,0.619,710.0
2006,54,234.0,58.0,155,14.0,82.0,69.0,60.0,0.478,1031.0
2006,60,177.0,60.0,99,2.0,65.0,89.0,55.0,0.447,1072.0
2006,61,174.0,77.0,156,14,34,65,45,0.446,1000
2006,61,157.0,113.0,141,0,53,103,92,0.402,1054
2006,61,231.0,84.0,181,39,31,46,57,0.476,1187
2006,61,157.0,113.0,141,0,53,103,92,0.402,1054
2006,61,156.0,137.0,244,47,16,60,65,0.48,917
2006,61,192.0,114.0,329,113,19,53,78,0.479,1169
2006,61,187.0,136.0,84,11,64,115,75,0.447,1126
2006,61,211.0,105.0,242,21,22,122,106,.542,882
2006,61,209.0,113.0,174,13,61,78,84,0.453,1321
2006,61,117.0,104.0,143,8,20,43,34,0.394,820
2006,61,173.0,111.0,94,2,66,117,46,0.353,1232
2006,61,101.0,87.0,154,38,10,52,64,0.564,583
2006,61,174.0,110.0,232,15,15,63,85,0.512,979
2006,61,223.0,133.0,366,48,29,103,84,.592,981
2006,61,176.0,98.0,230,9,59,128,70,.524,1028
2006,61,238.0,140.0,339,88,29,66,77,0.603,1039
2006,61,148.0,115.0,222,45,26,76,83,0.569,882
2006,61,79.0,61.0,56,10,35,40,33,0.516,491
2006,61,166.0,131.0,200,16,39,74,59,0.455,1036
2006,61,167.0,105.0,147,4,37,86,38,0.468,857
2006,61,133.0,83.0,283,31,14,53,73,0.504,897
2006,61,93.0,36.0,108,4,61,48,89,0.465,1069
2006,61,194.0,100.0,257,35,29,63,86,0.559,974
2006,61,167.0,92.0,174,2,32,79,71,0.382,1025
2006,61,273.0,189.0,132,8,80,102,60,0.393,1243
2006,61,129.0,78.0,166,20,35,69,76,0.449,940
2006,61,234.0,165.0,310,28,30,80,82,0.589,1077
2006,61,155.0,38.0,96,11,26,34,47,0.437,761
2006,61,104.0,82.0,232,55,31,63,76,0.437,890
2006,61,174.0,95.0,109,3,45,77,61,0.45,1160
2006,61,186.0,112.0,115,3,37,59,77,0.389,1026
2006,61,181.0,136.0,362,28,32,100,99,0.449,1088
2006,61,121.0,92.0,329,163,18,82,93,0.515,900
2006,61,136.0,137.0,93,4,59,63,77,0.467,956
2006,61,153.0,119.0,97,3,45,111,62,0.423,927
2006,61,179.0,118.0,184.0,8.0,19.0,93.0,85.0,0.46,948.0
2006,61,224.0,93.0,155,0,73,103,87,0.455,1069
2006,61,208.0,109.0,220,23,32,100,72,0.486,1009
2006,61,151.0,192.0,329,31,36,86,94,0.49,982
2006,61,149.0,26.0,159,25,39,14,54,0.399,1141
2006,61,125.0,66.0,121,32,13,70,77,0.556,748
2006,61,0.0,0.0,0,0,0,0,0,,
2006,61,9.0,7.0,26,6,2,13,16,0.3,126
2007,1,189.0,123.0,306,105.0,18.0,64.0,87.0,0.616,925.0
2007,2,306.0,209.0,390,67.0,66.0,99.0,71.0,0.473,1255.0
2007,3,186.0,130.0,360,70.0,28.0,68.0,94.0,0.608,1058.0
2007,4,160.0,100.0,134,10.0,87.0,86.0,60.0,0.518,1231.0
2007,5,196.0,100.0,236,43.0,30.0,96.0,92.0,0.513,1232.0
2007,7,169.0,112.0,173,15.0,69.0,93.0,72.0,0.475,1072.0
2007,8,228.0,89.0,229,65.0,36.0,59.0,55.0,0.646,1013.0
2007,9,173.0,132.0,337,72.0,45.0,100.0,90.0,0.607,1034.0
2007,10,193.0,74.0,197,54.0,16.0,78.0,70.0,0.532,896.0
2007,11,216.0,144.0,113,1.0,39.0,88.0,83.0,0.5,1153.0
2007,12,177.0,52.0,151,12.0,39.0,67.0,61.0,0.478,917.0
2007,13,190.0,73.0,298,49.0,55.0,91.0,94.0,0.549,1048.0
2007,14,244.0,166.0,251,40.0,53.0,87.0,95.0,0.53,1092.0
2007,15,227.0,215.0,135,9.0,71.0,98.0,68.0,0.453,965.0
2007,16,239.0,125.0,171,10.0,27.0,90.0,92.0,0.525,1227.0
2007,17,63.0,56.0,104,75.0,21.0,35.0,48.0,0.548,483.0
2007,19,158.0,108.0,119,2.0,65.0,124.0,67.0,0.45,1003.0
2007,20,175.0,154.0,304,47.0,16.0,102.0,94.0,0.579,905.0
2007,21,141.0,46.0,167,10.0,28.0,56.0,66.0,0.445,770.0
2007,22,195.0,142.0,248,10.0,42.0,78.0,66.0,0.562,1152.0
2007,23,194.0,70.0,235,47.0,22.0,55.0,96.0,0.45,1079.0
2007,25,263.0,241.0,210,24.0,38.0,109.0,68.0,0.483,1069.0
2007,26,213.0,115.0,149,6.0,48.0,89.0,88.0,0.46,1289.0
2007,27,210.0,101.0,99,8.0,22.0,64.0,66.0,0.461,1186.0
2007,29,256.0,164.0,196,10.0,33.0,60.0,45.0,0.47,1181.0
2007,31,219.0,201.0,249,32.0,40.0,102.0,99.0,0.597,1035.0
2007,32,104.0,68.0,73,7.0,47.0,48.0,56.0,0.416,861.0
2007,33,196.0,82.0,200,23.0,33.0,80.0,66.0,0.494,987.0
2007,34,248.0,128.0,354,48.0,24.0,64.0,74.0,0.568,969.0
2007,35,178.0,139.0,303,28.0,32.0,82.0,67.0,0.484,1016.0
2007,36,149.0,117.0,247,70.0,23.0,50.0,54.0,0.407,968.0
2007,37,164.0,97.0,260,82.0,39.0,80.0,83.0,0.502,1164.0
2007,41,98.0,52.0,147,12.0,13.0,47.0,92.0,0.69,726.0
2007,42,85.0,37.0,105,6.0,19.0,43.0,84.0,0.467,648.0
2007,42,206.0,86.0,165,4.0,48.0,80.0,81.0,0.457,1068.0
2007,43,103.0,38.0,112,13.0,23.0,39.0,83.0,0.398,887.0
2007,43,190.0,167.0,144,8.0,42.0,53.0,54.0,0.408,1070.0
2007,44,130.0,65.0,204,24.0,27.0,69.0,85.0,0.494,817.0
2007,45,197.0,116.0,194,2.0,45.0,110.0,54.0,0.425,1252.0
2007,47,85.0,31.0,138,31.0,16.0,52.0,53.0,0.497,649.0
2007,47,153.0,106.0,314,114.0,28.0,119.0,91.0,0.471,1054.0
2007,49,204.0,91.0,341,62.0,15.0,55.0,91.0,0.565,1016.0
2007,51,202.0,115.0,111,11.0,41.0,109.0,74.0,0.452,1295.0
2007,52,154.0,141.0,96,1.0,42.0,107.0,60.0,0.444,1328.0
2007,53,225.0,113.0,190,37.0,49.0,77.0,73.0,0.447,1217.0
2007,55,240.0,80.0,274,91.0,30.0,89.0,90.0,0.64,990.0
2007,56,140.0,118.0,161,7.0,29.0,85.0,41.0,0.452,1028.0
2007,57,188.0,62.0,202,4.0,35.0,65.0,72.0,0.481,1140.0
2007,61,154.0,96.0,244,57,9,81,101,0.517,939
2007,61,179.0,117.0,161,19,41,103,54,0.452,1034
2007,61,179.0,117.0,161,19,41,103,54,0.452,1034
2007,61,169.0,97.0,151,11,48,88,104,0.425,994
2007,61,150.0,150.0,236,18,27,65,73,0.507,1063
2007,61,197.0,127.0,155,8,24,58,94,0.46,963
2007,61,152.0,126.0,140,13,37,63,48,.427,1124
2007,61,223.0,143.0,167,6,64,84.0,59.0,0.435,1195
2007,61,98.0,71.0,249,112,40,51,118,0.544,961
2007,61,188.0,150.0,229,42,23,61,79,0.584,899
2007,61,158.0,123.0,220,57,24,67,102,0.506,1044
2007,61,130.0,65.0,204,24,27,69,85,0.494,817
2007,61,172.0,116.0,104,0,41,83,63,0.435,1149
2007,61,182.0,140.0,230.0,28.0,30.0,70.0,97.0,0.447,975.0
2007,61,117.0,108.0,125,5,47,114,72,0.455,1079
2007,61,140.0,127.0,284,19,42,86,89,0.418,1064
2007,61,197.0,154.0,122,7,71,67,52,0.462,1148
2007,61,164.0,95.0,188,39,30,56,106,0.495,919
2007,61,163.0,86.0,317.0,43.0,25.0,53.0,78.0,0.564,991.0
2007,61,94.0,69.0,160,36,16,44,69,0.503,801
2007,61,191.0,80.0,157,11,51,69,70,0.431,974
2007,61,188.0,90.0,72,3,35,96,64,0.468,933
2007,61,157.0,86.0,203,38,18,73,74,0.488,905
2007,61,242.0,150.0,257.0,27.0,36.0,86.0,100.0,0.54,1109.0
2007,61,206.0,74.0,273,14,19,73,111,0.609,897
2007,61,207.0,278.0,315,12,47,135,99,0.501,1184
2007,61,164.0,72.0,213,23,22,58,104,0.554,964
2007,61,131.0,116.0,127,18,25,97,76,0.408,1009
2007,61,130.0,116.0,392,29,25,50,73,0.502,973
2007,61,311.0,246.0,158,3,32,127,63,.414,1322
2007,61,124.0,96.0,256,88,32,85,108,0.494,830
2007,61,161.0,109.0,108.0,13.0,50.0,50.0,70.0,0.417,885.0
2007,61,225.0,100.0,127,2,64,104,54,0.421,1218
2007,61,145.0,72.0,182,64,13,46,63,0.589,804
2007,61,185.0,116.0,185.0,19.0,15.0,69.0,83.0,0.472,1061.0
2007,61,181.0,75.0,174,16,17,68,59,0.566,876
2007,61,107.0,50.0,93.0,3.0,36.0,77.0,51.0,0.412,803.0
2008,1,208.0,146.0,181,15.0,48.0,107.0,68.0,0.477,1168.0
2008,2,307.0,216.0,408,54.0,42.0,95.0,85.0,0.532,1041.0
2008,3,237.0,122.0,150,13.0,51.0,117.0,80.0,0.442,1216.0
2008,4,182.0,107.0,153,7.0,63.0,96.0,93.0,0.465,1318.0
2008,5,227.0,198.0,415,56.0,27.0,78.0,73.0,0.559,1156.0
2008,7,184.0,231.0,104,20.0,42.0,115.0,69.0,0.433,1110.0
2008,8,219.0,158.0,231,54.0,26.0,80.0,103.0,0.462,1137.0
2008,9,242.0,173.0,112,0.0,47.0,105.0,61.0,0.439,1417.0
2008,10,184.0,153.0,221,56.0,16.0,58.0,66.0,0.468,831.0
2008,11,173.0,187.0,82,3.0,29.0,89.0,66.0,0.458,1072.0
2008,12,275.0,133.0,412,91.0,36.0,99.0,100.0,0.56,1177.0
2008,13,180.0,67.0,195,32.0,32.0,69.0,60.0,0.435,1127.0
2008,14,183.0,115.0,263,70.0,35.0,92.0,85.0,0.464,1016.0
2008,15,140.0,86.0,204,83.0,18.0,63.0,94.0,0.534,883.0
2008,16,216.0,90.0,290,49.0,15.0,62.0,82.0,0.624,874.0
2008,17,179.0,93.0,216,75.0,18.0,57.0,92.0,0.609,894.0
2008,18,189.0,74.0,242,92.0,26.0,80.0,82.0,0.529,902.0
2008,21,230.0,173.0,328,18.0,12.0,74.0,71.0,0.49,1082.0
2008,22,259.0,148.0,175,28.0,65.0,84.0,87.0,0.477,1079.0
2008,23,222.0,68.0,247,67.0,16.0,55.0,81.0,0.508,1003.0
2008,26,220.0,199.0,216,13.0,57.0,94.0,89.0,0.545,1179.0
2008,27,214.0,80.0,250,53.0,20.0,75.0,118.0,0.543,989.0
2008,30,111.0,17.0,114,22.0,25.0,48.0,54.0,0.404,831.0
2008,30,210.0,92.0,290,39.0,47.0,73.0,64.0,0.516,1063.0
2008,32,20.0,16.0,30,5.0,3.0,13.0,13.0,0.541,118.0
2008,32,68.0,34.0,82,22.0,14.0,34.0,36.0,0.523,299.0
2008,33,108.0,45.0,362,74.0,41.0,41.0,107.0,0.647,958.0
2008,34,164.0,97.0,120,23.0,97.0,75.0,99.0,0.516,1170.0
2008,35,113.0,52.0,210,44.0,7.0,57.0,67.0,0.617,703.0
2008,37,117.0,51.0,198,15.0,34.0,62.0,55.0,0.478,958.0
2008,38,138.0,126.0,184,25.0,60.0,97.0,66.0,0.463,1159.0
2008,39,197.0,61.0,152,8.0,45.0,96.0,74.0,0.464,1067.0
2008,40,259.0,161.0,165,18.0,49.0,83.0,68.0,0.541,1147.0
2008,41,56.0,36.0,76,19.0,34.0,68.0,73.0,0.533,311.0
2008,42,203.0,189.0,127,1.0,60.0,128.0,88.0,0.426,1122.0
2008,43,42.0,31.0,110,18.0,21.0,33.0,75.0,0.477,463.0
2008,43,74.0,48.0,143,23.0,33.0,54.0,83.0,0.529,738.0
2008,46,202.0,141.0,269,34.0,15.0,84.0,82.0,0.542,958.0
2008,47,181.0,101.0,196,17.0,27.0,81.0,101.0,0.465,846.0
2008,48,176.0,101.0,150,26.0,19.0,55.0,90.0,0.525,976.0
2008,49,229.0,108.0,324,62.0,41.0,55.0,94.0,0.598,980.0
2008,50,98.0,84.0,221,37.0,17.0,43.0,74.0,0.554,714.0
2008,51,242.0,73.0,167,8.0,36.0,58.0,66.0,0.523,1147.0
2008,52,171.0,103.0,267,19.0,31.0,51.0,90.0,0.626,971.0
2008,54,157.0,112.0,293,11.0,28.0,50.0,78.0,0.559,1110.0
2008,55,165.0,88.0,126,3.0,35.0,168.0,89.0,0.376,1019.0
2008,56,109.0,66.0,154,49.0,17.0,32.0,97.0,0.619,707.0
2008,57,194.0,115.0,260,77.0,42.0,90.0,101.0,0.496,1056.0
2008,58,188.0,99.0,109,5.0,17.0,83.0,81.0,0.469,1009.0
2008,59,147.0,147.0,227,22.0,34.0,74.0,103.0,0.416,1159.0
2008,61,74.0,50.0,176,42,7,49,87,.507,543
2008,61,125.0,56.0,196,20,50,70,71,0.483,791
2008,61,178.0,152.0,245,21,54,117,74,0.488,1272
2008,61,135.0,65.0,113,13,21,48,76,0.461,993
2008,61,146.0,84.0,186,33,8,87,87,0.488,852
2008,61,157.0,112.0,293,11,28,50,78,0.559,1110
2008,61,222.0,145.0,179.0,10.0,23.0,81.0,63.0,0.449,1058.0
2008,61,109.0,66.0,154,49,17,32,97,0.619,707
2008,61,191.0,136.0,335,57,44,79,80,0.575,968
2008,61,165.0,74.0,90,2,35,51,56,0.405,1137
2008,61,172.0,110.0,197,11,53,84,77,0.49,1051
2008,61,112.0,66.0,124,29,11,40,71,.667,611
2008,61,202.0,141.0,269,34,15,84,82,0.542,958
2008,61,142.0,51.0,158,11,32,47,81,.544,813
2008,61,163.0,101.0,248,20,16,73,86,0.572,919
2008,61,214.0,107.0,242,42,16,74,74,0.562,976
2008,61,208.0,111.0,96,4,12,94,60,0.476,1179
2008,61,84.0,88.0,113,16,79,83,75,0.424,1100
2008,61,189.0,120.0,214,31,33,107,104,0.477,1110
2008,61,132.0,99.0,193,15,17,47,102,0.482,883
2008,61,138.0,63.0,194,111,12,57,73,.548,665
2008,61,141.0,122.0,173,23,16,61,90,0.496,829
2008,61,113.0,62.0,187,37,62,57,105,0.433,1118
2008,61,188.0,99.0,109,5,17,83,81,0.469,1009
2008,61,189.0,142.0,255,42,42,78,92,0.448,1143
2008,61,162.0,97.0,237,29,20,51,69,0.456,885
2008,61,107.0,102.0,81,3,28,84,56,0.391,1183
2008,61,174.0,101.0,99,2,39,101,108,0.447,986
2008,61,139.0,142.0,126,6,48,100,81,0.421,1052
2008,61,146.0,141.0,249,59,31,68,96,0.559,930
2008,61,138.0,71.0,182,28,24,69,82,0.575,805
2008,61,242.0,73.0,167,8,36,58,66,0.523,1147
2008,61,158.0,48.0,240,56,22,53,89,0.596,1009
2008,61,140.0,103.0,234,15,20,57,97,0.461,820
2008,61,235.0,125.0,281,95,56,103,86,0.556,1002
2008,61,183.0,113.0,325,43,18,69,85,0.518,953
2008,61,194.0,115.0,260,77,42,90,101,0.496,1056
2008,61,233.0,175.0,270,25,41,113,87,.407,1214
2008,61,184.0,82.0,109,1,49,99,47,0.43,1341
2009,1,300.0,191.0,504,41.0,39.0,116.0,89.0,0.654,1165.0
2009,2,178.0,133.0,388,152.0,22.0,68.0,90.0,0.64,1145.0
2009,3,221.0,204.0,195,11.0,59.0,118.0,99.0,0.489,1254.0
2009,4,230.0,138.0,198,29.0,77.0,133.0,89.0,0.455,1072.0
2009,6,219.0,180.0,104,6.0,54.0,129.0,55.0,0.46,1418.0
2009,7,312.0,220.0,151,8.0,86.0,126.0,81.0,0.454,1145.0
2009,8,252.0,117.0,375,58.0,30.0,97.0,102.0,0.537,1213.0
2009,9,192.0,95.0,201,13.0,31.0,73.0,73.0,0.523,1168.0
2009,11,169.0,68.0,317,29.0,86.0,86.0,62.0,0.431,1266.0
2009,12,213.0,143.0,183,28.0,46.0,80.0,63.0,0.45,1098.0
2009,13,223.0,249.0,276,12.0,42.0,63.0,77.0,0.514,1029.0
2009,14,202.0,90.0,322,51.0,38.0,119.0,71.0,0.457,1269.0
2009,15,159.0,77.0,232,70.0,24.0,73.0,97.0,0.477,895.0
2009,16,187.0,69.0,264,48.0,44.0,74.0,91.0,0.542,946.0
2009,17,112.0,45.0,132,18.0,55.0,75.0,75.0,0.45,950.0
2009,18,182.0,166.0,104,5.0,75.0,66.0,59.0,0.532,1048.0
2009,19,180.0,179.0,102,20.0,58.0,104.0,68.0,0.485,991.0
2009,20,248.0,198.0,122,6.0,58.0,101.0,82.0,0.463,1206.0
2009,21,175.0,113.0,84,5.0,57.0,87.0,53.0,0.509,1103.0
2009,24,120.0,52.0,154,37.0,16.0,51.0,68.0,0.638,671.0
2009,26,190.0,120.0,316,100.0,34.0,72.0,103.0,0.601,1179.0
2009,27,135.0,52.0,191,11.0,37.0,54.0,80.0,0.511,873.0
2009,27,246.0,121.0,273,25.0,59.0,56.0,84.0,0.558,1064.0
2009,28,215.0,87.0,186,6.0,36.0,62.0,57.0,0.483,1155.0
2009,29,179.0,105.0,165,3.0,43.0,79.0,78.0,0.424,1103.0
2009,29,239.0,188.0,137,15.0,63.0,87.0,76.0,0.446,1279.0
2009,31,198.0,113.0,287,30.0,17.0,43.0,94.0,0.66,1139.0
2009,32,291.0,138.0,161,24.0,39.0,87.0,55.0,0.48,989.0
2009,33,244.0,124.0,284,47.0,47.0,82.0,103.0,0.525,1199.0
2009,35,137.0,97.0,128,21.0,35.0,81.0,81.0,0.474,910.0
2009,36,261.0,114.0,225,30.0,35.0,88.0,60.0,0.502,1146.0
2009,37,226.0,98.0,432,34.0,54.0,44.0,95.0,0.593,955.0
2009,38,190.0,126.0,391,3.0,31.0,65.0,102.0,0.526,1036.0
2009,40,170.0,100.0,212,30.0,25.0,61.0,87.0,0.504,1033.0
2009,41,263.0,211.0,122,5.0,48.0,96.0,69.0,0.463,1237.0
2009,42,136.0,85.0,231,16.0,44.0,69.0,85.0,0.412,1183.0
2009,43,256.0,149.0,192,13.0,56.0,64.0,72.0,0.472,1116.0
2009,44,219.0,125.0,217,16.0,50.0,85.0,65.0,0.48,1317.0
2009,45,205.0,135.0,192,6.0,68.0,119.0,69.0,0.482,1200.0
2009,46,184.0,52.0,178,51.0,67.0,63.0,84.0,0.471,1040.0
2009,48,125.0,91.0,210,36.0,47.0,62.0,100.0,0.536,1081.0
2009,50,123.0,67.0,269,16.0,36.0,58.0,81.0,0.521,855.0
2009,51,137.0,88.0,150,1.0,34.0,79.0,88.0,0.423,969.0
2009,51,200.0,116.0,99,1.0,24.0,84.0,52.0,0.449,1030.0
2009,54,150.0,37.0,170,6.0,38.0,102.0,86.0,0.436,1066.0
2009,54,207.0,74.0,168,21.0,35.0,84.0,61.0,0.397,1240.0
2009,55,163.0,85.0,62,6.0,57.0,75.0,43.0,0.402,867.0
2009,56,205.0,203.0,378,56.0,26.0,87.0,70.0,0.612,1259.0
2009,58,313.0,148.0,254,18.0,75.0,106.0,86.0,0.449,1153.0
2009,59,129.0,76.0,249,53.0,10.0,62.0,95.0,0.665,810.0
2009,60,166.0,124.0,277,61.0,47.0,74.0,101.0,0.519,1118.0
2009,61,122.0,41.0,99,9,62,54,56,0.424,910
2009,61,207.0,74.0,168,21,35,84,61,.397,1240
2009,61,56.0,44.0,51.0,2.0,14.0,36.0,22.0,0.366,490.0
2009,61,138.0,49.0,117,5,46,81,62,0.479,1019
2009,61,186.0,112.0,222,30,20,43,85,0.544,993
2009,61,236.0,135.0,159,21,71,103,87,0.442,1226
2009,61,200.0,116.0,99,1,24,84,52,.449,1030
2009,61,190.0,111.0,358,42,19,65,72,0.505,1245
2009,61,218.0,119.0,197,5,51,98,85,0.414,1191
2009,61,0.0,0.0,0,0,0,0,0,,1.0
2010,1,202.0,175.0,159,19.0,66.0,149.0,72.0,0.461,1288.0
2010,2,237.0,138.0,284,28.0,54.0,136.0,86.0,0.519,1108.0
2010,3,179.0,90.0,303,74.0,32.0,90.0,94.0,0.611,989.0
2010,4,114.0,60.0,107,11.0,24.0,57.0,60.0,0.396,730.0
2010,4,207.0,112.0,299,64.0,58.0,81.0,72.0,0.502,1224.0
2010,5,206.0,162.0,374,67.0,37.0,78.0,122.0,0.558,893.0
2010,6,76.0,33.0,160,92.0,27.0,36.0,77.0,0.437,832.0
2010,6,191.0,111.0,351,133.0,29.0,87.0,87.0,0.49,1264.0
2010,7,202.0,138.0,328,52.0,42.0,112.0,87.0,0.525,1164.0
2010,8,167.0,139.0,332,44.0,44.0,99.0,91.0,0.447,970.0
2010,9,173.0,179.0,305,30.0,40.0,85.0,78.0,0.464,1239.0
2010,10,154.0,120.0,210,24.0,64.0,94.0,84.0,0.424,962.0
2010,11,149.0,108.0,354,125.0,27.0,56.0,92.0,0.562,963.0
2010,12,162.0,90.0,157,18.0,54.0,69.0,66.0,0.458,990.0
2010,13,111.0,87.0,220,64.0,10.0,46.0,42.0,0.578,641.0
2010,14,215.0,90.0,283,51.0,27.0,41.0,61.0,0.575,1255.0
2010,15,196.0,107.0,319,90.0,26.0,58.0,103.0,0.534,941.0
2010,16,251.0,199.0,303,27.0,35.0,81.0,87.0,0.5,1260.0
2010,18,144.0,82.0,114,12.0,52.0,112.0,82.0,0.462,1122.0
2010,19,159.0,36.0,98,18.0,44.0,52.0,80.0,0.432,1003.0
2010,20,226.0,209.0,192,20.0,46.0,78.0,88.0,0.457,1124.0
2010,21,192.0,117.0,273,38.0,25.0,68.0,64.0,0.42,1124.0
2010,22,56.0,23.0,77,1.0,21.0,29.0,58.0,0.441,563.0
2010,22,178.0,194.0,135,4.0,45.0,100.0,69.0,0.459,1133.0
2010,23,188.0,101.0,268,45.0,43.0,62.0,63.0,0.521,984.0
2010,24,210.0,155.0,350,40.0,57.0,69.0,100.0,0.501,1029.0
2010,25,222.0,209.0,201,19.0,56.0,97.0,93.0,0.45,1224.0
2010,26,245.0,187.0,265,21.0,46.0,68.0,90.0,0.528,1162.0
2010,27,107.0,47.0,101,6.0,28.0,58.0,49.0,0.44,758.0
2010,27,260.0,119.0,166,7.0,47.0,85.0,57.0,0.462,1147.0
2010,29,48.0,33.0,126,53.0,21.0,38.0,88.0,0.527,502.0
2010,30,222.0,107.0,256,18.0,64.0,67.0,115.0,0.432,1097.0
