SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME              ,POSITION ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,HEIGHT ,HEIGHT_CM          ,BMI                ,VERTICAL_RATIO
  2008 ,   201601 ,Luc             ,Mbah a Moute       ,Luc Mbah a Moute         ,SF       , 221.0 ,   86.5  ,7' 2.5''       ,        103.5  ,8' 7.5''             ,        7.0  ,            ,           ,                 32.0  ,             38.5 ,            11.71 ,                           ,                3.17 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         7 ,          37 ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,California-Los Angeles                    ,College/University ,                  1 , 77.75 ,197.485            ,25.700809544979894 ,0.49517684887459806
  2008 ,   201580 ,JaVale          ,McGee              ,JaVale McGee             ,C-PF     , 241.0 ,   90.0  ,7' 6''         ,        114.5  ,9' 6.5''             ,        5.3  ,            ,           ,                 27.0  ,             32.5 ,            12.75 ,                           ,                3.25 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        18 ,          18 ,1610612764 ,Washington                ,Wizards       ,WAS               ,Nevada-Reno                               ,College/University ,                  1 , 83.0  ,210.82             ,24.593264624764117 ,0.39156626506024095
  2008 ,   201576 ,Anthony         ,Randolph           ,Anthony Randolph         ,PF-SF    , 197.0 ,   87.0  ,7' 3''         ,        109.0  ,9' 1''               ,        4.7  ,            ,           ,                 29.0  ,             35.0 ,            11.86 ,                           ,                3.26 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        14 ,          14 ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Louisiana State                           ,College/University ,                  1 , 81.0  ,205.74             ,21.10821521109587  ,0.43209876543209874
  2008 ,   201564 ,O.J.            ,Mayo               ,O.J. Mayo                ,SG-PG    , 200.0 ,   78.0  ,6' 6''         ,         99.5  ,8' 3.5''             ,        6.3  ,            ,           ,                 30.5  ,             41.0 ,            11.04 ,                           ,                3.14 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         3 ,           3 ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Southern California                       ,College/University ,                  1 , 75.25 ,191.135            ,24.829748016026315 ,0.5448504983388704
  2008 ,   201565 ,Derrick         ,Rose               ,Derrick Rose             ,PG       , 196.0 ,   80.0  ,6' 8''         ,         98.5  ,8' 2.5''             ,        4.6  ,            ,           ,                 34.5  ,             40.0 ,            11.69 ,                           ,                3.05 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         1 ,           1 ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Memphis                                   ,College/University ,                  1 , 73.5  ,186.69             ,25.505668934240365 ,0.54421768707483
  2008 ,   201595 ,Joey            ,Dorsey             ,Joey Dorsey              ,PF-C     , 265.0 ,   85.75 ,7' 1.75''      ,        107.0  ,8' 11''              ,        9.0  ,            ,           ,                 27.5  ,             33.0 ,            11.84 ,                           ,                3.2  ,       19.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         3 ,          33 ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Memphis                                   ,College/University ,                  1 , 78.25 ,198.755            ,30.42513448131552  ,0.4217252396166134
  2008 ,   201563 ,Michael         ,Beasley            ,Michael Beasley          ,PF-SF    , 239.0 ,   84.25 ,7' 0.25''      ,        107.0  ,8' 11''              ,        7.7  ,            ,           ,                 30.0  ,             35.0 ,            11.06 ,                           ,                3.24 ,       19.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         2 ,           2 ,1610612748 ,Miami                     ,Heat          ,MIA               ,Kansas State                              ,College/University ,                  1 , 79.0  ,200.66             ,26.921486941195322 ,0.4430379746835443
  2008 ,   201573 ,Jerryd          ,Bayless            ,Jerryd Bayless           ,PG-SG    , 204.0 ,   75.5  ,6' 3.5''       ,         97.0  ,8' 1''               ,        4.7  ,            ,           ,                 31.0  ,             38.0 ,            11.26 ,                           ,                3.07 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        11 ,          11 ,1610612754 ,Indiana                   ,Pacers        ,IND               ,Arizona                                   ,College/University ,                  1 , 73.75 ,187.325            ,26.3670439528871   ,0.5152542372881356
  2008 ,   201571 ,D.J.            ,Augustin           ,D.J. Augustin            ,PG       , 171.5 ,   75.5  ,6' 3.5''       ,         94.5  ,7' 10.5''            ,        8.1  ,            ,           ,                 28.5  ,             35.0 ,            11.27 ,                           ,                3.07 ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         9 ,           9 ,1610612766 ,Charlotte                 ,Bobcats       ,CHA               ,Texas                                     ,College/University ,                  1 , 70.0  ,177.8              ,24.605000000000004 ,0.5
  2008 ,   201607 ,Patrick         ,Ewing Jr.          ,Patrick Ewing Jr.        ,SF-PF    , 224.0 ,   84.25 ,7' 0.25''      ,         97.5  ,8' 1.5''             ,        9.4  ,            ,           ,                 35.0  ,             42.0 ,            11.77 ,                           ,                3.43 ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        13 ,          43 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Georgetown                                ,College/University ,                  1 , 78.0  ,198.12             ,25.882971729125575 ,0.5384615384615384
  2008 ,   201616 ,Darnell         ,Jackson            ,Darnell Jackson          ,PF       , 240.5 ,   83.25 ,6' 11.25''     ,        106.5  ,8' 10.5''            ,       12.5  ,            ,           ,                 27.0  ,             31.0 ,            11.75 ,                           ,                3.26 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        22 ,          52 ,1610612748 ,Miami                     ,Heat          ,MIA               ,Kansas                                    ,College/University ,                  1 , 79.0  ,200.66             ,27.090450248357637 ,0.3924050632911392
  2008 ,   201588 ,George          ,Hill               ,George Hill              ,PG       , 181.0 ,   81.0  ,6' 9''         ,         97.5  ,8' 1.5''             ,        3.0  ,            ,           ,                 34.0  ,             37.5 ,            12.2  ,                           ,                3.07 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        26 ,          26 ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,IUPUI                                     ,College/University ,                  1 , 73.25 ,186.055            ,23.714754976761522 ,0.5119453924914675
  2008 ,   201613 ,Richard         ,Hendrix            ,Richard Hendrix          ,PF       , 250.0 ,   87.0  ,7' 3''         ,        108.0  ,9' 0''               ,        9.2  ,            ,           ,                 26.5  ,             28.0 ,            10.62 ,                           ,                3.27 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        19 ,          49 ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Alabama                                   ,College/University ,                  1 , 78.75 ,200.025            ,28.339632149155957 ,0.35555555555555557
  2008 ,   201614 ,DeVon           ,Hardin             ,DeVon Hardin             ,C-PF     , 235.0 ,   87.0  ,7' 3''         ,        109.5  ,9' 1.5''             ,        5.8  ,            ,           ,                 29.5  ,             32.0 ,            11.49 ,                           ,                3.33 ,       20.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        20 ,          50 ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,California                                ,College/University ,                  0 , 81.5  ,207.01             ,24.87184312544695  ,0.39263803680981596
  2008 ,   201612 ,Malik           ,Hairston           ,Malik Hairston           ,SG       , 204.0 ,   81.0  ,6' 9''         ,        103.5  ,8' 7.5''             ,        6.9  ,            ,           ,                 30.5  ,             38.0 ,            11.33 ,                           ,                3.08 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        18 ,          48 ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Oregon                                    ,College/University ,                  1 , 76.25 ,193.675            ,24.66640150497178  ,0.49836065573770494
  2008 ,   201590 ,Donte           ,Greene             ,Donte Greene             ,SF-PF    , 221.0 ,   82.0  ,6' 10''        ,        108.0  ,9' 0''               ,        7.6  ,            ,           ,                 27.5  ,             31.5 ,            11.21 ,                           ,                3.2  ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        28 ,          28 ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Syracuse                                  ,College/University ,                  1 , 80.25 ,203.835            ,24.12445531390417  ,0.3925233644859813
  2008 ,   201569 ,Eric            ,Gordon             ,Eric Gordon              ,SG       , 222.0 ,   81.0  ,6' 9''         ,         99.0  ,8' 3''               ,        8.2  ,            ,           ,                 32.0  ,             40.0 ,            10.81 ,                           ,                3.01 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         7 ,           7 ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,Indiana                                   ,College/University ,                  1 , 74.0  ,187.96             ,28.5               ,0.5405405405405406
  2008 ,   201592 ,J.R.            ,Giddens            ,J.R. Giddens             ,SG       , 208.0 ,   83.25 ,6' 11.25''     ,        103.0  ,8' 7''               ,        5.4  ,            ,           ,                       ,                  ,                  ,                           ,                     ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        30 ,          30 ,1610612738 ,Boston                    ,Celtics       ,BOS               ,New Mexico                                ,College/University ,                  1 , 76.0  ,193.04             ,25.315789473684212 ,
  2008 ,   201570 ,Joe             ,Alexander          ,Joe Alexander            ,SF-PF    , 220.0 ,   83.5  ,6' 11.5''      ,        106.0  ,8' 10''              ,        5.8  ,            ,           ,                 32.5  ,             38.5 ,            11.33 ,                           ,                2.99 ,       24.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         8 ,           8 ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,West Virginia                             ,College/University ,                  1 , 79.25 ,201.29500000000002 ,24.625182855834964 ,0.48580441640378547
  2008 ,   201589 ,Darrell         ,Arthur             ,Darrell Arthur           ,PF       , 216.0 ,   82.75 ,6' 10.75''     ,        107.0  ,8' 11''              ,        7.3  ,            ,           ,                 28.5  ,             30.0 ,            12.18 ,                           ,                3.14 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        27 ,          27 ,1610612740 ,New Orleans               ,Hornets       ,NOH               ,Kansas                                    ,College/University ,                  1 , 79.5  ,201.93             ,24.02563189747241  ,0.37735849056603776
  2009 ,   201952 ,Jeff            ,Teague             ,Jeff Teague              ,PG       , 175.2 ,   79.5  ,6' 7.5''       ,         98.5  ,8' 2.5''             ,        4.5  ,            ,           ,                 30.5  ,             36.5 ,            11.05 ,                           ,                3.18 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        19 ,          19 ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Wake Forest                               ,College/University ,                  1 , 72.25 ,183.51500000000001 ,23.5946600256223   ,0.5051903114186851
  2009 ,   201945 ,Gerald          ,Henderson          ,Gerald Henderson         ,SG-SF    , 214.6 ,   82.25 ,6' 10.25''     ,        102.5  ,8' 6.5''             ,        4.4  ,            ,           ,                 31.5  ,             35.0 ,            11.17 ,                           ,                3.14 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        12 ,          12 ,1610612766 ,Charlotte                 ,Bobcats       ,CHA               ,Duke                                      ,College/University ,                  1 , 76.0  ,193.04             ,26.119078947368422 ,0.4605263157894737
  2009 ,   201935 ,James           ,Harden             ,James Harden             ,SG       , 222.0 ,   82.75 ,6' 10.75''     ,        103.5  ,8' 7.5''             ,       10.1  ,            ,           ,                 31.5  ,             37.0 ,            11.1  ,                           ,                3.13 ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         3 ,           3 ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Arizona State                             ,College/University ,                  1 , 76.0  ,193.04             ,27.019736842105264 ,0.4868421052631579
  2009 ,   201946 ,Tyler           ,Hansbrough         ,Tyler Hansbrough         ,PF       , 234.2 ,   83.5  ,6' 11.5''      ,        106.0  ,8' 10''              ,        8.5  ,            ,           ,                 27.5  ,             34.0 ,            11.12 ,                           ,                3.27 ,       18.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        13 ,          13 ,1610612754 ,Indiana                   ,Pacers        ,IND               ,North Carolina                            ,College/University ,                  1 , 80.25 ,203.835            ,25.565373006861343 ,0.4236760124610592
  2009 ,   201933 ,Blake           ,Griffin            ,Blake Griffin            ,PF       , 248.4 ,   83.25 ,6' 11.25''     ,        105.0  ,8' 9''               ,        8.2  ,            ,           ,                 32.0  ,             35.5 ,            10.95 ,                           ,                3.28 ,       22.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         1 ,           1 ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,Oklahoma                                  ,College/University ,                  1 , 80.5  ,204.47             ,26.947293700088732 ,0.4409937888198758
  2009 ,   201980 ,Danny           ,Green              ,Danny Green              ,SG-SF    , 208.0 ,   82.0  ,6' 10''        ,        103.0  ,8' 7''               ,        5.6  ,            ,           ,                 29.0  ,             33.0 ,            11.3  ,                           ,                3.3  ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        16 ,          46 ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,North Carolina                            ,College/University ,                  1 , 77.25 ,196.215            ,24.50313674971984  ,0.42718446601941745
  2009 ,   201959 ,Taj             ,Gibson             ,Taj Gibson               ,PF       , 214.4 ,   88.0  ,7' 4''         ,        109.0  ,9' 1''               ,        6.6  ,            ,           ,                 25.5  ,             30.0 ,            11.56 ,                           ,                3.41 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        26 ,          26 ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Southern California                       ,College/University ,                  1 , 80.5  ,204.47             ,23.258855754021837 ,0.37267080745341613
  2009 ,   201938 ,Jonny           ,Flynn              ,Jonny Flynn              ,PG       , 195.6 ,   76.0  ,6' 4''         ,         95.5  ,7' 11.5''            ,        6.3  ,            ,           ,                 33.0  ,             40.0 ,            10.86 ,                           ,                3.23 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         6 ,           6 ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Syracuse                                  ,College/University ,                  1 , 71.25 ,180.975            ,27.08659649122807  ,0.5614035087719298
  2009 ,   201936 ,Tyreke          ,Evans              ,Tyreke Evans             ,PG-SG    , 220.6 ,   83.25 ,6' 11.25''     ,        104.0  ,8' 8''               ,        7.1  ,            ,           ,                 28.5  ,             34.0 ,            11.81 ,                           ,                3.17 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         4 ,           4 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Memphis                                   ,College/University ,                  1 , 76.0  ,193.04             ,26.84934210526316  ,0.4473684210526316
  2009 ,   201961 ,Wayne           ,Ellington          ,Wayne Ellington          ,SG       , 202.4 ,   78.5  ,6' 6.5''       ,        100.0  ,8' 4''               ,        5.5  ,            ,           ,                 31.5  ,             38.0 ,            11.14 ,                           ,                3.2  ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        28 ,          28 ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,North Carolina                            ,College/University ,                  1 , 76.25 ,193.675            ,24.47293953238377  ,0.49836065573770494
  2009 ,   201962 ,Toney           ,Douglas            ,Toney Douglas            ,PG       , 183.4 ,   78.0  ,6' 6''         ,         97.5  ,8' 1.5''             ,        5.2  ,            ,           ,                 28.0  ,             32.5 ,            10.63 ,                           ,                3.03 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        29 ,          29 ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Florida State                             ,College/University ,                  1 , 73.0  ,185.42000000000002 ,24.194070182022894 ,0.4452054794520548
  2009 ,   201942 ,DeMar           ,DeRozan            ,DeMar DeRozan            ,SG-SF    , 211.2 ,   81.0  ,6' 9''         ,        102.5  ,8' 6.5''             ,        4.9  ,            ,           ,                 29.0  ,             38.5 ,            11.88 ,                           ,                3.31 ,        5.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         9 ,           9 ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Southern California                       ,College/University ,                  1 , 77.5  ,196.85             ,24.71985015608741  ,0.4967741935483871
  2009 ,   201948 ,Austin          ,Daye               ,Austin Daye              ,SF-PF    , 191.8 ,   86.75 ,7' 2.75''      ,        110.0  ,9' 2''               ,        5.5  ,            ,           ,                 25.0  ,             28.0 ,            12.11 ,                           ,                3.55 ,        0.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        15 ,          15 ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Gonzaga                                   ,College/University ,                  1 , 81.75 ,207.645            ,20.175690411394477 ,0.3425076452599388
  2009 ,   201939 ,Stephen         ,Curry              ,Stephen Curry            ,PG-SG    , 181.0 ,   75.5  ,6' 3.5''       ,         97.0  ,8' 1''               ,        5.7  ,            ,           ,                 29.5  ,             35.5 ,            11.07 ,                           ,                3.28 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         7 ,           7 ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Davidson                                  ,College/University ,                  1 , 74.0  ,187.96             ,23.236486486486488 ,0.4797297297297297
  2009 ,   201967 ,Dante           ,Cunningham         ,Dante Cunningham         ,PF       , 227.4 ,   83.0  ,6' 11''        ,        106.5  ,8' 10.5''            ,        4.8  ,            ,           ,                 28.0  ,             35.0 ,            11.18 ,                           ,                3.26 ,       18.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         3 ,          33 ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Villanova                                 ,College/University ,                  1 , 79.0  ,200.66             ,25.61483736580676  ,0.4430379746835443
  2009 ,   201941 ,Jordan          ,Hill               ,Jordan Hill              ,PF-C     , 232.4 ,   85.5  ,7' 1.5''       ,        108.0  ,9' 0''               ,        6.0  ,            ,           ,                 31.0  ,             35.0 ,            12.23 ,                           ,                3.3  ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         8 ,           8 ,1610612752 ,New York                  ,Knicks        ,NYK               ,Arizona                                   ,College/University ,                  1 , 81.25 ,206.375            ,24.74826224852071  ,0.4307692307692308
  2009 ,   201950 ,Jrue            ,Holiday            ,Jrue Holiday             ,PG-SG    , 199.0 ,   79.0  ,6' 7''         ,        100.5  ,8' 4.5''             ,        6.3  ,            ,           ,                 28.5  ,             34.0 ,            10.64 ,                           ,                3.21 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        17 ,          17 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,California-Los Angeles                    ,College/University ,                  1 , 75.25 ,191.135            ,24.70559927594618  ,0.45182724252491696
  2009 ,   201970 ,Sam             ,Young              ,Sam Young                ,SF-SG    , 222.8 ,   82.75 ,6' 10.75''     ,        105.5  ,8' 9.5''             ,        4.9  ,            ,           ,                 27.5  ,             33.0 ,            11.47 ,                           ,                3.45 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         6 ,          36 ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Pittsburgh                                ,College/University ,                  1 , 77.25 ,196.215            ,26.246629172296064 ,0.42718446601941745
  2009 ,   201944 ,Terrence        ,Williams           ,Terrence Williams        ,SG-SF    , 213.2 ,   81.0  ,6' 9''         ,        103.5  ,8' 7.5''             ,        5.1  ,            ,           ,                 30.5  ,             37.0 ,            11.15 ,                           ,                3.18 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        11 ,          11 ,1610612751 ,New Jersey                ,Nets          ,NJN               ,Louisville                                ,College/University ,                  1 , 77.0  ,195.58             ,25.279068982965086 ,0.4805194805194805
  2009 ,   201977 ,Marcus          ,Thornton           ,Marcus Thornton          ,SG       , 194.4 ,   77.0  ,6' 5''         ,         99.0  ,8' 3''               ,        4.8  ,            ,           ,                 31.0  ,             33.0 ,            10.73 ,                           ,                3.28 ,       14.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        13 ,          43 ,1610612748 ,Miami                     ,Heat          ,MIA               ,Louisiana State                           ,College/University ,                  1 , 74.75 ,189.865            ,24.45846467041756  ,0.4414715719063545
