SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME              ,POSITION ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,DRAFT_TYPE ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,HEIGHT_WO_SHOES_INCHES ,HEIGHT_W_SHOES_INCHES ,WINGSPAN_INCHES ,STANDING_REACH_INCHES ,HEIGHT_WO_SHOES_CM ,HEIGHT ,HEIGHT_CM          ,BMI
  2003 ,     2583 ,Derrick         ,Zimmerman          ,Derrick Zimmerman        ,PG       , 190.0 ,   81.0  ,6' 9''         ,         96.25 ,8' .25''             ,        5.3  ,            ,           ,                 34.0  ,             40.5 ,            11.09 ,                           ,                3.1  ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        11 ,          40 ,Draft      ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Mississippi State                         ,College/University ,                  1 ,                 73.0  ,                      ,          81.0  ,                96.25 ,185.42000000000002 , 73.0  ,185.42000000000002 ,
  2003 ,     2580 ,Travis          ,Hansen             ,Travis Hansen            ,SG       , 200.0 ,   78.5  ,6' 6.5''       ,        100.5  ,8' 4.5''             ,        6.0  ,            ,           ,                 31.5  ,             35.0 ,            10.72 ,                           ,                3.18 ,       16.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         8 ,          37 ,Draft      ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Brigham Young                             ,College/University ,                  1 ,                 76.5  ,                      ,          78.5  ,               100.5  ,194.31             , 76.5  ,194.31             ,
  2003 ,     2602 ,Jerome          ,Beasley            ,Jerome Beasley           ,SF-PF    , 237.0 ,   84.5  ,7' 0.5''       ,        107.0  ,8' 11''              ,        9.9  ,            ,           ,                 27.0  ,             32.0 ,            11.36 ,                           ,                3.25 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         4 ,          33 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,North Dakota                              ,College/University ,                  1 ,                 81.0  ,                      ,          84.5  ,               107.0  ,205.74             , 81.0  ,205.74             ,
  2003 ,     2546 ,Carmelo         ,Anthony            ,Carmelo Anthony          ,SF       , 233.0 ,   84.0  ,7' 0''         ,        105.5  ,8' 9.5''             ,        8.0  ,            ,           ,                 30.5  ,             33.5 ,            11.4  ,                           ,                3.15 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         3 ,           3 ,Draft      ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Syracuse                                  ,College/University ,                  1 ,                 78.25 ,                      ,          84.0  ,               105.5  ,198.755            , 78.25 ,198.755            ,
  2003 ,     2599 ,Brandon         ,Hunter             ,Brandon Hunter           ,PF       , 266.0 ,   86.75 ,7' 2.75''      ,        105.5  ,8' 9.5''             ,        8.0  ,            ,           ,                 32.5  ,             35.0 ,            11.13 ,                           ,                3.21 ,       25.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        27 ,          56 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Ohio                                      ,College/University ,                  1 ,                 78.5  ,                      ,          86.75 ,               105.5  ,199.39000000000001 , 78.5  ,199.39000000000001 ,
  2003 ,     2544 ,LeBron          ,James              ,LeBron James             ,SF-SG    , 245.0 ,   84.25 ,7' 0.25''      ,        106.25 ,8' 10.25''           ,        6.7  ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         1 ,           1 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,Saint Vincent-Saint Mary                  ,High School        ,                  1 ,                 79.25 ,                      ,          84.25 ,               106.25 ,201.29500000000002 , 79.25 ,201.29500000000002 ,
  2003 ,     2586 ,Keith           ,Bogans             ,Keith Bogans             ,SG       , 213.0 ,   81.25 ,6' 9.25''      ,        101.0  ,8' 5''               ,        8.0  ,            ,           ,                 29.5  ,             35.0 ,            11.43 ,                           ,                3.25 ,       10.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        14 ,          43 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Kentucky                                  ,College/University ,                  1 ,                 76.25 ,                      ,          81.25 ,               101.0  ,193.675            , 76.25 ,193.675            ,
  2003 ,     2588 ,Matt            ,Bonner             ,Matt Bonner              ,PF-SF    , 242.0 ,   80.75 ,6' 8.75''      ,        105.5  ,8' 9.5''             ,       13.6  ,            ,           ,                 27.0  ,             32.0 ,            11.52 ,                           ,                3.32 ,       20.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        16 ,          45 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Florida                                   ,College/University ,                  1 ,                 80.5  ,                      ,          80.75 ,               105.5  ,204.47             , 80.5  ,204.47             ,
  2003 ,     2547 ,Chris           ,Bosh               ,Chris Bosh               ,PF       , 225.0 ,   87.5  ,7' 3.5''       ,        109.0  ,9' 1''               ,        8.0  ,            ,           ,                 30.5  ,             33.0 ,            11.8  ,                           ,                3.3  ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         4 ,           4 ,Draft      ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Georgia Tech                              ,College/University ,                  1 ,                 82.25 ,                      ,          87.5  ,               109.0  ,208.915            , 82.25 ,208.915            ,
  2003 ,     2584 ,Willie          ,Green              ,Willie Green             ,SG-PG    , 201.0 ,   79.25 ,6' 7.25''      ,        100.0  ,8' 4''               ,        8.0  ,            ,           ,                 28.5  ,             28.5 ,            11.86 ,                           ,                3.19 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        12 ,          41 ,Draft      ,1610612760 ,Seattle                   ,SuperSonics   ,SEA               ,Detroit Mercy                             ,College/University ,                  1 ,                 74.5  ,                      ,          79.25 ,               100.0  ,189.23             , 74.5  ,189.23             ,
  2003 ,     2551 ,T.J.            ,Ford               ,T.J. Ford                ,PG       , 162.0 ,   71.5  ,5' 11.5''      ,         93.5  ,7' 9.5''             ,        6.7  ,            ,           ,                 32.5  ,             39.5 ,            11.45 ,                           ,                3.2  ,        0.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         8 ,           8 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Texas                                     ,College/University ,                  1 ,                 71.0  ,                      ,          71.5  ,                93.5  ,180.34             , 71.0  ,180.34             ,
  2003 ,     2567 ,Brian           ,Cook               ,Brian Cook               ,PF-SF    , 234.0 ,   86.0  ,7' 2''         ,        109.0  ,9' 1''               ,       10.5  ,            ,           ,                 25.0  ,             29.0 ,            11.87 ,                           ,                3.45 ,        6.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        24 ,          24 ,Draft      ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Illinois                                  ,College/University ,                  1 ,                 81.5  ,                      ,          86.0  ,               109.0  ,207.01             , 81.5  ,207.01             ,
  2003 ,     2555 ,Nick            ,Collison           ,Nick Collison            ,PF       , 255.0 ,   85.5  ,7' 1.5''       ,        108.0  ,9' 0''               ,       17.0  ,            ,           ,                 28.0  ,             33.0 ,            11.62 ,                           ,                3.28 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        12 ,          12 ,Draft      ,1610612760 ,Seattle                   ,SuperSonics   ,SEA               ,Kansas                                    ,College/University ,                  1 ,                 80.75 ,                      ,          85.5  ,               108.0  ,205.105            , 80.75 ,205.105            ,
  2003 ,     2563 ,Dahntay         ,Jones              ,Dahntay Jones            ,SG-SF    , 214.0 ,   81.0  ,6' 9''         ,        102.5  ,8' 6.5''             ,        2.6  ,            ,           ,                 30.0  ,             39.5 ,            10.91 ,                           ,                3.11 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Duke                                      ,College/University ,                  1 ,                 76.75 ,                      ,          81.0  ,               102.5  ,194.945            , 76.75 ,194.945            ,
  2003 ,     2559 ,Troy            ,Bell               ,Troy Bell                ,PG       , 178.0 ,   77.0  ,6' 5''         ,         97.5  ,8' 1.5''             ,        5.3  ,            ,           ,                 34.5  ,             41.0 ,            10.89 ,                           ,                3.06 ,       17.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        16 ,          16 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Boston College                            ,College/University ,                  1 ,                 72.25 ,                      ,          77.0  ,                97.5  ,183.51500000000001 , 72.25 ,183.51500000000001 ,
  2003 ,     2549 ,Chris           ,Kaman              ,Chris Kaman              ,C-PF     , 252.0 ,   83.75 ,6' 11.75''     ,        110.5  ,9' 2.5''             ,       16.3  ,            ,           ,                 23.5  ,             30.5 ,            11.33 ,                           ,                3.37 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         6 ,           6 ,Draft      ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,Central Michigan                          ,College/University ,                  1 ,                 83.5  ,                      ,          83.75 ,               110.5  ,212.09             , 83.5  ,212.09             ,
  2003 ,     2557 ,Luke            ,Ridnour            ,Luke Ridnour             ,PG       , 167.0 ,   75.0  ,6' 3''         ,         95.5  ,7' 11.5''            ,        5.3  ,            ,           ,                 26.0  ,             32.5 ,            11.0  ,                           ,                3.28 ,        0.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        14 ,          14 ,Draft      ,1610612760 ,Seattle                   ,SuperSonics   ,SEA               ,Oregon                                    ,College/University ,                  1 ,                 73.0  ,                      ,          75.0  ,                95.5  ,185.42000000000002 , 73.0  ,185.42000000000002 ,
  2003 ,     2596 ,Tommy           ,Smith              ,Tommy Smith              ,PF-SF    , 200.0 ,   86.5  ,7' 2.5''       ,        107.5  ,8' 11.5''            ,        6.7  ,            ,           ,                 30.0  ,             33.0 ,            11.54 ,                           ,                3.14 ,        2.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        24 ,          53 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Arizona State                             ,College/University ,                  1 ,                 81.0  ,                      ,          86.5  ,               107.5  ,205.74             , 81.0  ,205.74             ,
  2003 ,     2552 ,Michael         ,Sweetney           ,Michael Sweetney         ,PF       , 262.0 ,   85.0  ,7' 1''         ,        107.5  ,8' 11.5''            ,       14.1  ,            ,           ,                 26.0  ,             31.5 ,            12.9  ,                           ,                3.28 ,        3.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         9 ,           9 ,Draft      ,1610612752 ,New York                  ,Knicks        ,NYK               ,Georgetown                                ,College/University ,                  1 ,                 79.25 ,                      ,          85.0  ,               107.5  ,201.29500000000002 , 79.25 ,201.29500000000002 ,
  2003 ,     2548 ,Dwyane          ,Wade               ,Dwyane Wade              ,SG-SF    , 212.0 ,   82.75 ,6' 10.75''     ,        102.0  ,8' 6''               ,        6.7  ,            ,           ,                 31.5  ,             35.0 ,            10.56 ,                           ,                3.08 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         5 ,           5 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,Marquette                                 ,College/University ,                  1 ,                 75.75 ,                      ,          82.75 ,               102.0  ,192.405            , 75.75 ,192.405            ,
  2003 ,     2575 ,Luke            ,Walton             ,Luke Walton              ,SF-PF    , 235.0 ,   80.5  ,6' 8.5''       ,        104.0  ,8' 8''               ,        9.3  ,            ,           ,                 28.0  ,                  ,                  ,                           ,                     ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         3 ,          32 ,Draft      ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Arizona                                   ,College/University ,                  1 ,                 79.75 ,                      ,          80.5  ,               104.0  ,202.565            , 79.75 ,202.565            ,
  2003 ,     2561 ,David           ,West               ,David West               ,PF-SF    , 226.0 ,   88.25 ,7' 4.25''      ,        108.25 ,9' 0.25''            ,        8.0  ,            ,           ,                 28.5  ,             31.5 ,            12.18 ,                           ,                3.43 ,       11.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        18 ,          18 ,Draft      ,1610612740 ,New Orleans               ,Hornets       ,NOH               ,Xavier                                    ,College/University ,                  1 ,                 80.25 ,                      ,          88.25 ,               108.25 ,203.835            , 80.25 ,203.835            ,
  2003 ,     2590 ,Mo              ,Williams           ,Mo Williams              ,PG-SG    , 189.0 ,   77.5  ,6' 5.5''       ,         98.5  ,8' 2.5''             ,        6.7  ,            ,           ,                       ,                  ,                  ,                           ,                     ,        3.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        18 ,          47 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Alabama                                   ,College/University ,                  1 ,                 72.75 ,                      ,          77.5  ,                98.5  ,184.785            , 72.75 ,184.785            ,
  2003 ,     2592 ,James           ,Jones              ,James Jones              ,SF       , 218.0 ,   86.5  ,7' 2.5''       ,        107.5  ,8' 11.5''            ,        6.7  ,            ,           ,                 30.5  ,             33.0 ,            11.18 ,                           ,                3.19 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        20 ,          49 ,Draft      ,1610612754 ,Indiana                   ,Pacers        ,IND               ,Miami (FL)                                ,College/University ,                  1 ,                 79.25 ,                      ,          86.5  ,               107.5  ,201.29500000000002 , 79.25 ,201.29500000000002 ,
  2003 ,     2574 ,Jason           ,Kapono             ,Jason Kapono             ,SG-SF    , 215.0 ,   78.5  ,6' 6.5''       ,        102.0  ,8' 6''               ,       11.7  ,            ,           ,                 23.5  ,             30.0 ,            11.04 ,                           ,                3.38 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         2 ,          31 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,California-Los Angeles                    ,College/University ,                  1 ,                 78.5  ,                      ,          78.5  ,               102.0  ,199.39000000000001 , 78.5  ,199.39000000000001 ,
  2003 ,     2594 ,Kyle            ,Korver             ,Kyle Korver              ,SF       , 211.0 ,   81.5  ,6' 9.5''       ,        102.5  ,8' 6.5''             ,        6.7  ,            ,           ,                 25.5  ,             31.5 ,            11.42 ,                           ,                3.47 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        22 ,          51 ,Draft      ,1610612751 ,New Jersey                ,Nets          ,NJN               ,Creighton                                 ,College/University ,                  1 ,                 78.25 ,                      ,          81.5  ,               102.5  ,198.755            , 78.25 ,198.755            ,
  2003 ,     2591 ,James           ,Lang               ,James Lang               ,C-PF     , 316.0 ,   90.25 ,7' 6.25''      ,        110.0  ,9' 2''               ,       21.4  ,            ,           ,                 24.5  ,             32.0 ,            14.01 ,                           ,                3.55 ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        19 ,          48 ,Draft      ,1610612740 ,New Orleans               ,Hornets       ,NOH               ,Central Park Christian                    ,High School        ,                  1 ,                 80.25 ,                      ,          90.25 ,               110.0  ,203.835            , 80.25 ,203.835            ,
  2003 ,     2545 ,Darko           ,Milicic            ,Darko Milicic            ,PF       , 250.0 ,   89.0  ,7' 5''         ,        111.5  ,9' 3.5''             ,        8.0  ,            ,           ,                 26.5  ,             32.5 ,            11.3  ,                           ,                3.36 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         2 ,           2 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,KK Vrsac (Serbia)                         ,Other Team/Club    ,                  1 ,                 83.5  ,                      ,          89.0  ,               111.5  ,212.09             , 83.5  ,212.09             ,
  2004 ,     2739 ,Luke            ,Jackson            ,Luke Jackson             ,SF-SG    , 212.0 ,   80.5  ,6' 8.5''       ,        103.0  ,8' 7''               ,        8.0  ,            ,           ,                 26.5  ,             36.0 ,            11.1  ,                           ,                3.24 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        10 ,          10 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,Oregon                                    ,College/University ,                  1 ,                 78.0  ,                79.0  ,          80.5  ,               103.0  ,198.12             , 78.0  ,198.12             ,23.880147412273676
  2004 ,     2738 ,Andre           ,Iguodala           ,Andre Iguodala           ,SG-SF    , 217.0 ,   83.0  ,6' 11''        ,        105.5  ,8' 9.5''             ,        6.7  ,            ,           ,                 30.5  ,             34.5 ,            11.17 ,                           ,                3.18 ,        4.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         9 ,           9 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Arizona                                   ,College/University ,                  1 ,                 77.75 ,                78.75 ,          83.0  ,               105.5  ,197.485            , 77.75 ,197.485            ,24.598800705467376
  2004 ,     2744 ,Al              ,Jefferson          ,Al Jefferson             ,PF-SF    , 263.0 ,   86.5  ,7' 2.5''       ,        110.0  ,9' 2''               ,       10.5  ,            ,           ,                 28.5  ,             30.0 ,            13.08 ,                           ,                3.29 ,        3.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        15 ,          15 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Prentiss                                  ,High School        ,                  1 ,                 80.5  ,                81.75 ,          86.5  ,               110.0  ,204.47             , 80.5  ,204.47             ,27.665310626677517
  2004 ,     2777 ,Ricky           ,Minard             ,Ricky Minard             ,PG-SG    , 198.0 ,   79.0  ,6' 7''         ,        101.5  ,8' 5.5''             ,        8.0  ,            ,           ,                 27.5  ,             33.0 ,            10.94 ,                           ,                3.1  ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        19 ,          48 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Morehead State                            ,College/University ,                  1 ,                 75.25 ,                76.25 ,          79.0  ,               101.5  ,191.135            , 75.25 ,191.135            ,23.94091910776673
  2004 ,     2749 ,Jameer          ,Nelson             ,Jameer Nelson            ,PG       , 199.0 ,   74.5  ,6' 2.5''       ,         95.0  ,7' 11''              ,        8.0  ,            ,           ,                 28.5  ,             33.5 ,            10.95 ,                           ,                3.14 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,Draft      ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Saint Joseph's                            ,College/University ,                  1 ,                 71.0  ,                72.5  ,          74.5  ,                95.0  ,180.34             , 71.0  ,180.34             ,26.615362663495837
  2004 ,     2743 ,Kris            ,Humphries          ,Kris Humphries           ,PF       , 238.0 ,   84.5  ,7' 0.5''       ,        106.5  ,8' 10.5''            ,        6.7  ,            ,           ,                 29.5  ,             36.0 ,            11.33 ,                           ,                3.2  ,       22.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        14 ,          14 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Minnesota                                 ,College/University ,                  1 ,                 80.25 ,                81.5  ,          84.5  ,               106.5  ,203.835            , 80.25 ,203.835            ,25.189356016410102
  2004 ,     2733 ,Shaun           ,Livingston         ,Shaun Livingston         ,PG-SG    , 186.0 ,   83.0  ,6' 11''        ,        105.5  ,8' 9.5''             ,        6.7  ,            ,           ,                 26.5  ,             30.0 ,            10.72 ,                           ,                3.23 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         4 ,           4 ,Draft      ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,Peoria                                    ,High School        ,                  1 ,                 78.25 ,                79.5  ,          83.0  ,               105.5  ,198.755            , 78.25 ,198.755            ,20.68873857837902
  2004 ,     2778 ,Sergei          ,Lishouk            ,Sergei Lishouk           ,PF-SF    , 244.0 ,   84.0  ,7' 0''         ,        109.5  ,9' 1.5''             ,       10.5  ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        20 ,          49 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Miami (FL)                                ,College/University ,                  0 ,                 82.25 ,                83.5  ,          84.0  ,               109.5  ,208.915            , 82.25 ,208.915            ,24.60210118684786
  2004 ,     2731 ,Emeka           ,Okafor             ,Emeka Okafor             ,C-PF     , 257.0 ,   88.0  ,7' 4''         ,        110.5  ,9' 2.5''             ,        5.3  ,            ,           ,                 31.5  ,             34.0 ,            12.32 ,                           ,                3.15 ,       22.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         2 ,           2 ,Draft      ,1610612766 ,Charlotte                 ,Bobcats       ,CHA               ,Connecticut                               ,College/University ,                  1 ,                 80.75 ,                82.0  ,          88.0  ,               110.5  ,205.105            , 80.75 ,205.105            ,26.869571683521713
